Date,Open,High,Low,Close,Volume
2010-08-31,26.292595,26.662467,26.149932,26.577925,2804700
2010-09-01,26.889687,27.513185,26.884404,27.444494,2037800
2010-09-02,27.470917,27.830219,27.402226,27.793232,1990000
2010-09-03,28.178956,28.215943,27.909477,28.200090,2093000
2010-09-07,27.962318,28.062713,27.735113,27.766815,1728300
2010-09-08,27.798513,27.999301,27.703403,27.824932,2043200
2010-09-09,28.115559,28.152546,27.418086,27.502628,1428600
2010-09-10,27.587154,27.777374,27.433921,27.650562,1024300
2010-09-13,27.914753,28.126107,27.824926,28.104971,1611000
2010-09-14,28.031013,28.205383,27.846078,27.999311,1842800
2010-09-15,27.861921,28.348039,27.830217,28.242361,3981000
2010-09-16,28.189526,28.289921,27.983455,28.094416,1490300
2010-09-17,28.215936,28.300478,27.925321,28.178949,1287600
2010-09-20,28.279345,28.982100,28.221222,28.865856,1801800
2010-09-21,28.939824,28.939824,28.379732,28.443140,3266300
2010-09-22,28.289926,28.490713,28.004596,28.057434,2927100
2010-09-23,27.835504,27.893627,27.259560,27.365238,2352800
2010-09-24,27.739495,28.150016,27.680848,28.139353,3617600
2010-09-27,28.245984,28.245984,27.659526,27.792812,1765200
2010-09-28,27.883455,27.974091,27.382300,27.904781,1755000
2010-09-29,27.867453,27.872784,27.584887,27.686184,2032200
2010-09-30,27.910118,28.160696,27.552912,27.766171,2745600
2010-10-01,27.931438,28.043398,27.558237,27.904781,6097900
2010-10-04,27.856792,28.160685,27.803479,28.160685,5232900
2010-10-05,28.315299,28.704494,28.160687,28.608528,2061300
2010-10-06,28.501903,28.576543,28.304641,28.453920,2100000
2010-10-07,28.576554,28.731166,28.395284,28.533903,1283000
2010-10-08,28.549890,28.683176,28.384617,28.613867,1118100
2010-10-11,28.651181,28.704494,28.533888,28.608528,954600
2010-10-12,28.528555,28.885763,28.405932,28.811123,1686500
2010-10-13,28.896429,29.370928,28.848446,29.109686,1634600
2010-10-14,29.056380,29.221655,28.853784,29.035053,1587600
2010-10-15,29.189657,29.280290,28.933748,28.997725,1794000
2010-10-18,28.987063,29.402917,28.955076,29.370928,1638000
2010-10-19,29.029709,29.450894,28.912417,29.008383,1987000
2010-10-20,29.067027,29.898733,29.067027,29.642822,1958700
2010-10-21,29.818766,29.952052,29.418908,29.610840,1848300
2010-10-22,29.696150,29.808110,29.413582,29.626841,1147900
2010-10-25,29.856090,29.856090,29.626837,29.680151,1663900
2010-10-26,29.456221,29.552188,29.306942,29.466885,1669500
2010-10-27,29.338939,29.461562,29.056373,29.258968,2485700
2010-10-28,29.397578,29.525533,28.795124,29.077692,1185400
2010-10-29,29.019050,29.200319,28.960404,29.083027,1017800
2010-11-01,29.221653,29.610848,29.147011,29.333612,1263100
2010-11-02,29.557516,29.626825,29.365586,29.536192,1166400
2010-11-03,29.648152,29.648152,29.280281,29.536192,1589400
2010-11-04,29.808108,30.271943,29.733468,30.218630,1186500
2010-11-05,30.325255,30.735777,30.101333,30.543844,1534200
2010-11-08,30.458537,30.549171,30.122656,30.378565,1784400
2010-11-09,30.453209,30.501192,28.944412,29.147005,3078600
2010-11-10,29.274967,29.525546,29.163007,29.509550,1480000
2010-11-11,29.322939,29.552191,29.189653,29.274956,1305100
2010-11-12,29.109679,29.354927,28.859103,29.003052,1683700
2010-11-15,29.067042,29.226985,28.677847,28.725830,2017000
2010-11-16,28.528550,28.544545,27.520907,27.739496,3883400
2010-11-17,27.808810,28.118034,27.702180,27.952759,1503300
2010-11-18,28.421924,28.469907,28.144689,28.203335,2498900
2010-11-19,28.123357,28.421919,27.899438,28.352610,2001900
2010-11-22,28.277982,28.523228,28.261986,28.427261,1443200
2010-11-23,28.107369,28.256648,28.032729,28.203335,2671600
2010-11-24,28.427259,28.789797,28.416596,28.747145,1555400
2010-11-26,28.619186,28.816449,28.560540,28.688496,661100
2010-11-29,28.539224,28.757813,28.277984,28.672510,1620500
2010-11-30,28.416593,28.720485,28.368609,28.544548,1652000
2010-12-01,28.896427,28.896427,28.475243,28.709826,2195300
2010-12-02,28.800455,29.173657,28.731146,29.152330,1353800
2010-12-03,28.949742,29.221647,28.880433,29.147005,1589000
2010-12-06,29.131012,29.274962,28.832453,29.205652,1602500
2010-12-07,29.488214,29.546858,29.264292,29.269625,1773500
2010-12-08,29.344270,29.381589,28.667176,28.837782,2263600
2010-12-09,28.949732,29.045698,28.517887,28.581863,1487900
2010-12-10,28.635188,28.949744,28.587205,28.768475,2754600
2010-12-13,28.933729,29.024363,28.784449,28.816437,1023800
2010-12-14,28.864452,29.115031,28.405948,28.533903,1645800
2010-12-15,28.507228,28.720485,28.213997,28.261980,1447800
2010-12-16,28.309969,28.443255,28.123369,28.309969,1270200
2010-12-17,28.357946,28.571205,28.283306,28.544548,2871200
2010-12-20,28.635183,28.981727,28.608526,28.885761,2388500
2010-12-21,28.960394,29.237629,28.933737,29.189646,2927500
2010-12-22,29.147002,29.600176,29.147002,29.413574,1398000
2010-12-23,29.424236,29.509539,29.269626,29.280287,1241600
2010-12-27,29.272214,29.654892,29.164416,29.644112,1275200
2010-12-28,29.697997,29.800405,29.493184,29.762676,2919200
2010-12-29,29.768063,29.875860,29.654877,29.821962,1511400
2010-12-30,29.773458,30.010610,29.773458,29.902813,1229500
2010-12-31,29.897423,30.048337,29.805794,29.843523,1168500
2011-01-03,30.053728,30.420238,30.037560,30.398680,1957400
2011-01-04,30.441811,30.522659,29.644115,29.816589,2315700
2011-01-05,29.724948,29.983660,29.719557,29.924372,1512700
2011-01-06,30.005230,30.010621,29.627943,29.644112,1819300
2011-01-07,29.800408,29.886646,29.374611,29.654882,2001200
2011-01-10,29.536312,29.719566,29.331497,29.649498,1668400
2011-01-11,29.757298,29.854316,29.380009,29.584824,1237500
2011-01-12,29.811196,29.832754,29.568653,29.708788,1639600
2011-01-13,29.714179,29.897434,29.638722,29.805805,1200400
2011-01-14,29.784241,30.005224,29.708784,30.005224,1334300
2011-01-18,29.994438,30.263929,29.859692,30.263929,1348900
2011-01-19,30.231604,30.253164,29.724960,29.865095,2340800
2011-01-20,29.821963,30.096844,29.724946,29.870470,1934400
2011-01-21,29.967486,30.005215,29.811183,29.892029,1196800
2011-01-24,29.935143,30.193855,29.838126,30.042940,1143000
2011-01-25,29.962107,30.404073,29.870478,30.393293,1249600
2011-01-26,30.484911,30.592706,30.269317,30.441792,2310600
2011-01-27,30.705918,30.991579,30.587341,30.921511,1926600
2011-01-28,30.959231,31.045469,30.328621,30.409468,1404200
2011-01-31,30.554995,30.910725,30.501098,30.813707,1916800
2011-02-01,30.996951,31.029291,30.592714,30.889156,2400100
2011-02-02,30.872985,31.088580,30.840648,30.889156,1698300
2011-02-03,30.775975,31.050858,30.722078,30.975401,1294300
2011-02-04,31.013126,31.045464,30.619668,30.749023,1842700
2011-02-07,30.792138,31.099359,30.732849,31.050850,1361500
2011-02-08,31.077794,31.234099,31.029285,31.185591,1356800
2011-02-09,31.142481,31.234110,31.045464,31.207161,1702500
2011-02-10,31.110141,31.406582,31.110141,31.336514,1364800
2011-02-11,31.298782,31.568273,31.174816,31.541325,1355200
2011-02-14,31.584451,31.643740,31.331130,31.546722,1062000
2011-02-15,31.428137,31.535932,31.261051,31.428137,1198500
2011-02-16,31.519769,31.746143,31.358074,31.498209,1084400
2011-02-17,31.503592,31.649118,31.460472,31.530540,1011000
2011-02-18,31.579049,31.740744,31.530541,31.654507,1288000
2011-02-22,31.411967,31.729967,31.309561,31.379629,2159100
2011-02-23,31.368847,31.487422,30.921490,31.115524,1966800
2011-02-24,31.077796,31.174813,30.630440,30.878372,1586800
2011-02-25,31.013121,31.525156,31.013121,31.482037,1135900
2011-02-28,31.740739,32.263554,31.686841,32.263554,1725800
2011-03-01,32.247394,32.339020,31.298782,31.304173,3119700
2011-03-02,31.261062,31.347299,30.905332,31.018518,2400000
2011-03-03,31.331116,31.476642,31.228708,31.465862,1590100
2011-03-04,31.444313,31.503602,31.007736,31.164042,1681900
2011-03-07,31.271839,31.368856,30.749024,30.937670,1661400
2011-03-08,30.991557,31.541321,30.943049,31.374235,2228600
2011-03-09,31.374239,31.514376,31.110139,31.341902,1358600
2011-03-10,31.083193,31.120923,30.829872,30.862209,1704800
2011-03-11,30.749022,31.234108,30.732853,31.174820,1349400
2011-03-14,30.991566,31.050855,30.738243,30.862209,1673700
2011-03-15,30.247756,30.910706,30.134570,30.700502,2439500
2011-03-16,30.695116,30.727454,30.037556,30.247759,3176100
2011-03-17,30.608880,30.695117,30.231591,30.479523,1837500
2011-03-18,30.738233,30.916098,30.641215,30.786741,1887600
2011-03-21,31.056239,31.255664,30.975392,31.120918,1340600
2011-03-22,31.126325,31.191003,30.829884,30.921511,2793800
2011-03-23,30.867595,30.867595,30.377120,30.581934,1699400
2011-03-24,30.765186,30.802915,30.382506,30.711287,1466700
2011-03-25,30.837251,31.086989,30.706954,30.951262,2441500
2011-03-28,30.983829,31.097839,30.831815,30.913250,1843000
2011-03-29,30.945838,31.103282,30.609235,31.038132,2293200
2011-03-30,31.211845,31.526731,31.076118,31.488728,1832700
2011-03-31,31.467014,31.792760,31.434440,31.743898,3204000
2011-04-01,31.912203,32.004499,31.624462,31.792765,4149100
2011-04-04,31.890492,31.906779,31.705903,31.771051,1072600
2011-04-05,31.738473,31.933920,31.700469,31.803623,1248100
2011-04-06,31.944779,31.944779,31.727614,31.819910,1286500
2011-04-07,31.852483,31.863342,31.320432,31.467018,1773000
2011-04-08,31.553892,31.678761,31.146710,31.239006,2259700
2011-04-11,31.298732,31.505036,31.157575,31.260729,1335300
2011-04-12,31.157565,31.353012,31.124991,31.206427,1996500
2011-04-13,31.358436,31.363866,31.103270,31.157560,1212600
2011-04-14,31.065270,31.673328,31.000119,31.608179,1423500
2011-04-15,31.695041,32.031645,31.624463,32.015358,1408600
2011-04-18,31.776479,31.776479,31.521313,31.727617,1709900
2011-04-19,31.792767,32.031646,31.765620,31.977356,1096500
2011-04-20,32.254232,32.400817,32.031639,32.351955,1432600
2011-04-21,32.438827,32.585413,32.210806,32.569126,1746900
2011-04-25,32.639703,32.905730,32.471403,32.786289,1421400
2011-04-26,32.905735,33.193476,32.721146,33.074036,2700000
2011-04-27,33.139185,33.350919,33.025175,33.318344,1860300
2011-04-28,33.361783,33.866689,33.329207,33.763535,2348200
2011-04-29,33.817819,33.850392,33.166327,33.568081,1777800
2011-05-02,33.730952,33.855821,33.334629,33.616940,2434500
2011-05-03,33.519228,33.763535,32.949171,33.329208,2052900
2011-05-04,33.274922,33.383504,32.981750,33.139194,1650200
2011-05-05,32.960022,33.361776,32.856870,33.117466,1900000
2011-05-06,33.350902,33.416051,32.731986,32.824280,2277700
2011-05-09,32.840597,33.079476,32.694011,32.992611,983300
2011-05-10,33.128321,33.557220,33.106604,33.513786,1699400
2011-05-11,33.492065,33.502924,33.052310,33.160892,1736000
2011-05-12,33.063169,33.264045,32.786285,33.215183,1429800
2011-05-13,33.296626,33.296626,32.780862,32.862297,1482300
2011-05-16,32.715716,33.122898,32.699429,32.911163,2157000
2011-05-17,32.813430,32.981732,32.693991,32.900295,2183400
2011-05-18,32.894882,33.253202,32.759155,33.220627,1323700
2011-05-19,33.361774,33.502930,33.101178,33.361774,1324000
2011-05-20,33.204339,33.340066,32.922026,32.954601,1385200
2011-05-23,32.617989,32.770003,32.531121,32.617989,1809700
2011-05-24,32.683144,32.840588,32.596279,32.715717,1299400
2011-05-25,32.650572,33.036037,32.422551,32.867737,1411900
2011-05-26,32.835161,33.394357,32.721150,33.307491,1095800
2011-05-27,33.394343,33.535501,33.253188,33.497498,970600
2011-05-31,33.758086,34.040399,33.633218,34.029541,1691500
2011-06-01,33.953552,33.991555,33.008889,33.052322,2859300
2011-06-02,33.052316,33.334629,32.759145,32.813435,2122900
2011-06-03,32.487686,33.095743,32.400820,32.943729,1897800
2011-06-06,32.889443,32.998024,32.444256,32.460545,1172700
2011-06-07,32.639702,33.095746,32.541978,32.802574,1252000
2011-06-08,32.661412,33.014304,32.634267,32.710274,1509400
2011-06-09,32.802577,32.824294,32.210808,32.357391,1381600
2011-06-10,32.210806,32.265096,31.494164,31.543026,2011600
2011-06-13,31.624466,31.901349,31.477881,31.673328,1780800
2011-06-14,31.982784,32.232522,31.890491,32.145657,1163900
2011-06-15,31.863340,32.037070,31.391009,31.629889,1761700
2011-06-16,31.635329,32.031653,31.429023,31.879639,2077100
2011-06-17,32.227096,32.275958,31.885063,32.183662,1912800
2011-06-20,32.080503,32.655988,32.080503,32.574551,1968200
2011-06-21,32.770003,32.862297,32.569127,32.829723,1375400
2011-06-22,32.759147,33.052319,32.699427,32.732002,3467800
2011-06-23,32.286817,32.335679,31.776481,32.069653,2618700
2011-06-24,32.145752,32.326439,31.866510,32.074574,2083800
2011-06-27,32.091006,32.331920,32.047202,32.211464,2519000
2011-06-28,32.315488,32.507124,32.107424,32.479748,1278700
2011-06-29,32.654962,32.901353,32.479751,32.819221,2049000
2011-06-30,32.928739,33.071100,32.759005,32.906837,1960900
2011-07-01,32.999911,33.563871,32.917780,33.470791,1796700
2011-07-05,33.569347,33.832163,33.312005,33.728130,1693200
2011-07-06,33.629583,34.029285,33.585781,33.980007,1655200
2011-07-07,34.237345,34.489213,34.193543,34.407082,1530900
2011-07-08,34.018325,34.374221,33.925243,34.363270,1956000
2011-07-11,33.875972,34.045708,33.689810,33.766464,1878600
2011-07-12,33.656946,34.352315,33.596717,33.881435,2078400
2011-07-13,33.974527,34.056658,33.520075,33.547451,1853600
2011-07-14,33.629587,33.678865,33.087528,33.235363,1715800
2011-07-15,33.366759,33.607676,33.142270,33.602200,1526200
2011-07-18,33.503629,33.558383,33.076552,33.366745,1272400
2011-07-19,33.569345,33.919767,33.454361,33.903339,1363100
2011-07-20,34.034745,34.209956,33.837632,34.149727,1508500
2011-07-21,34.335883,34.620601,34.330409,34.423489,1373600
2011-07-22,34.489223,34.669909,34.335912,34.593254,1184400
2011-07-25,34.209954,34.489198,34.105924,34.270184,2624300
2011-07-26,34.248287,34.472776,34.062125,34.346844,1815200
2011-07-27,34.155218,34.237347,33.355816,33.383194,1794700
2011-07-28,33.372237,33.739084,33.054666,33.416039,2360300
2011-07-29,33.120380,33.476277,32.830185,33.421524,1982300
2011-08-01,33.821230,33.947163,32.654981,32.917797,2668900
2011-08-02,32.704238,32.873974,31.828183,31.866510,3298000
2011-08-03,31.915789,31.921264,30.776917,31.603695,4775700
2011-08-04,31.264227,31.351832,29.982996,30.059652,4629400
2011-08-05,30.366257,30.437437,28.855063,29.309515,7017600
2011-08-08,28.313006,28.712706,26.675880,26.763485,9058400
2011-08-09,27.113921,29.254782,26.807301,29.200029,8039400
2011-08-10,28.663434,29.944665,28.285636,28.526550,7527500
2011-08-11,28.734623,30.579815,28.542987,30.004904,4463100
2011-08-12,30.371744,30.831673,29.835160,29.999420,4019100
2011-08-15,30.229396,31.121878,30.174643,31.094501,2630500
2011-08-16,30.771440,31.203993,30.481246,31.001404,2688800
2011-08-17,31.182096,31.483240,30.809772,31.089014,2230600
2011-08-18,30.037749,30.360794,29.375233,29.703753,3488600
2011-08-19,29.128843,29.939194,29.057663,29.134317,3271400
2011-08-22,29.791365,29.884447,28.756524,29.167175,2213600
2011-08-23,29.205494,29.911814,29.019332,29.884438,2687800
2011-08-24,29.818740,30.377226,29.544973,30.278669,3095000
2011-08-25,30.431983,30.798831,29.397141,29.714712,2370800
2011-08-26,29.555924,30.185590,28.876982,30.076082,2829900
2011-08-29,30.459349,31.132816,30.453873,31.105440,1976900
2011-08-30,31.045214,31.423012,30.552432,31.193048,2705900
2011-08-31,31.439441,31.696783,31.110921,31.543474,3047600
2011-09-01,31.483240,31.735105,30.946656,31.089014,4270000
2011-09-02,30.464833,30.908337,30.267720,30.355326,3459400
2011-09-06,29.419029,30.355313,29.380702,30.223906,3163900
2011-09-07,30.612658,31.401107,30.256760,31.362780,1902000
2011-09-08,31.138297,31.532523,30.979514,31.121872,2395000
2011-09-09,30.837159,30.984994,29.873499,30.147266,2436900
2011-09-12,29.670906,30.267719,29.588777,30.245819,4245800
2011-09-13,30.437452,30.448403,29.972048,30.316994,2166300
2011-09-14,30.388178,30.727649,29.939200,30.514111,2115200
2011-09-15,30.908338,31.050696,30.568867,31.017845,2848800
2011-09-16,31.034267,31.329936,30.629090,31.318985,2019000
2011-09-19,30.787874,30.930235,30.552434,30.634565,1958600
2011-09-20,30.607187,31.023312,30.503154,30.618135,1546600
2011-09-21,30.596238,30.650991,28.981011,29.002913,2825000
2011-09-22,28.384183,28.772932,27.853074,28.296577,4405500
2011-09-23,28.195406,28.604516,28.001909,28.505003,2688200
2011-09-26,28.753789,28.952816,28.283866,28.903059,2246100
2011-09-27,29.406169,29.732352,29.041287,29.190557,1777600
2011-09-28,29.129735,29.444860,28.394444,28.449728,2241900
2011-09-29,28.991527,29.063398,28.466320,28.892014,2151600
2011-09-30,28.416557,28.952822,28.118017,28.123545,1970600
2011-10-03,27.830537,28.350216,26.752476,26.796705,5785500
2011-10-04,26.420759,27.963215,26.039291,27.852644,5508100
2011-10-05,27.963228,27.963228,26.464999,27.614931,8885500
2011-10-06,27.587273,28.422077,27.294260,28.372320,2513100
2011-10-07,28.510543,28.643228,27.520939,27.581753,2993000
2011-10-10,28.112496,28.963888,28.057212,28.958361,2280500
2011-10-11,28.748272,28.853313,28.234120,28.383390,2206200
2011-10-12,28.665344,29.284539,28.383391,28.847786,2634100
2011-10-13,28.720615,28.897528,28.090366,28.659801,1850000
2011-10-14,28.969397,29.455904,28.908583,29.323221,1685600
2011-10-17,29.201614,29.201614,28.560306,28.687462,1835000
2011-10-18,28.648749,29.831850,28.593465,29.699167,3158600
2011-10-19,29.666003,29.859500,29.229250,29.356405,2348600
2011-10-20,29.594132,29.594132,28.792499,29.522263,1965200
2011-10-21,29.831852,30.495274,29.815267,30.495274,1636200
2011-10-24,30.572679,31.296915,30.428938,31.252686,2858800
2011-10-25,30.959670,31.097883,30.611373,30.744059,2190500
2011-10-26,31.003902,31.125528,30.478693,30.970730,1919000
2011-10-27,32.010084,32.684561,31.578858,32.441307,2167600
2011-10-28,32.148312,32.524251,32.104082,32.507664,1971100
2011-10-31,32.198059,32.562941,31.844232,32.142773,2033500
2011-11-01,31.153171,31.822123,30.954146,31.108944,3614000
2011-11-02,31.573332,31.965855,31.142108,31.706015,2302500
2011-11-03,32.093016,32.225701,31.230569,32.142773,2155400
2011-11-04,31.877401,31.943743,31.346665,31.882929,1500600
2011-11-07,31.838700,32.269923,31.457233,31.888456,1661500
2011-11-08,32.065378,32.336276,31.352199,32.303104,1250100
2011-11-09,31.567803,31.739188,30.755113,30.826982,1950700
2011-11-10,31.142127,31.296925,30.627975,30.821472,2765200
2011-11-11,31.191872,31.744723,31.020489,31.650740,1796700
2011-11-14,31.501464,31.545693,30.854629,31.064711,2019900
2011-11-15,30.904387,31.518050,30.755117,31.296911,1725800
2011-11-16,30.992859,31.479367,30.920988,30.998386,1466300
2011-11-17,30.948614,30.987313,30.240965,30.428934,2401000
2011-11-18,30.616907,30.677721,30.268610,30.622435,1924800
2011-11-21,30.174621,30.174621,29.660469,29.848438,2054100
2011-11-22,29.726811,29.992179,29.516727,29.710226,2021300
2011-11-23,29.461447,29.461447,28.781440,28.814610,1728000
2011-11-25,28.748268,29.466974,28.687454,28.941765,680200
2011-11-28,29.787640,29.947966,29.345360,29.588614,1721900
2011-11-29,29.632829,29.771042,29.372990,29.544373,1794100
2011-11-30,30.301778,30.959670,30.274134,30.920971,2171600
2011-12-01,30.909924,30.909924,30.362600,30.666670,2356400
2011-12-02,30.865690,31.158701,30.611377,30.639019,1374500
2011-12-05,31.059179,31.236091,30.677712,30.898851,1362900
2011-12-06,30.854630,31.037070,30.639016,30.849100,2075500
2011-12-07,30.815929,31.296909,30.533974,31.186338,1675500
2011-12-08,30.970730,31.070244,30.412349,30.478693,1642200
2011-12-09,30.694308,31.296916,30.578210,31.147646,1221700
2011-12-12,30.876754,30.876754,30.334960,30.594801,1710100
2011-12-13,30.749591,31.020489,30.080642,30.235439,1555200
2011-12-14,30.124880,30.733016,30.019837,30.412361,2213400
2011-12-15,30.688772,31.048126,30.605846,30.920971,1268500
2011-12-16,31.048116,31.518038,30.992831,31.263727,1749800
2011-12-19,31.319030,31.440656,30.909919,30.992847,1366200
2011-12-20,31.429586,31.965852,31.335602,31.932680,1248400
2011-12-21,31.916099,32.032198,31.661788,31.921629,2621500
2011-12-22,32.037734,32.546356,31.965862,32.380501,1388200
2011-12-23,32.588431,32.610791,32.292174,32.521355,2307400
2011-12-27,32.476649,32.895883,32.297777,32.666702,1173200
2011-12-28,32.733776,32.767313,32.258643,32.275414,1359300
2011-12-29,32.364856,32.633165,32.269828,32.560497,948500
2011-12-30,32.627563,32.817616,32.409562,32.420742,1969300
2012-01-03,33.007675,33.343064,32.415160,32.694649,6177500
2012-01-04,32.476652,32.560500,32.040650,32.135677,2393900
2012-01-05,32.130074,32.504590,31.878533,32.437511,1805000
2012-01-06,32.521359,32.610796,32.180382,32.331306,1337800
2012-01-09,32.426350,32.487838,32.135683,32.219528,1537200
2012-01-10,32.594026,32.784079,32.526947,32.577255,1558300
2012-01-11,32.526949,32.867926,32.431924,32.806438,1407000
2012-01-12,32.778475,32.856732,32.370421,32.566063,1734500
2012-01-13,32.420743,32.644335,32.236279,32.638744,1534700
2012-01-17,32.962965,33.141838,32.778502,32.907066,1450300
2012-01-18,32.957361,33.248030,32.879105,33.136234,1522000
2012-01-19,33.264805,33.387781,33.097112,33.264805,1277300
2012-01-20,33.298338,33.505160,33.069157,33.471622,1352900
2012-01-23,33.577831,33.762295,33.410138,33.633728,1238800
2012-01-24,33.527528,33.890865,33.415732,33.890865,1820800
2012-01-25,33.868519,34.354830,33.734363,34.326881,1499400
2012-01-26,34.500150,34.723740,34.405122,34.567226,1620800
2012-01-27,34.466600,34.684601,34.293316,34.578396,1498300
2012-01-30,34.421886,34.421886,34.153575,34.321270,2355500
2012-01-31,34.505733,34.567221,34.265372,34.488964,2069500
2012-02-01,34.774034,34.880241,34.634290,34.829933,3222200
2012-02-02,34.857895,34.913792,34.723739,34.908203,2712600
2012-02-03,35.204459,35.411281,35.064715,35.394512,2698900
2012-02-06,35.305074,35.388922,35.081482,35.282715,1778100
2012-02-07,35.271540,35.327439,35.120617,35.193283,1985800
2012-02-08,35.254761,35.411274,35.008811,35.254761,1735200
2012-02-09,35.327440,35.366568,34.790821,34.997643,1438000
2012-02-10,34.712564,34.908207,34.567230,34.673435,1675200
2012-02-13,34.863477,35.115018,34.824349,35.025581,1842100
2012-02-14,35.008812,35.064709,34.455423,34.667835,1866500
2012-02-15,34.779631,34.779631,34.343627,34.461014,1969800
2012-02-16,34.595183,34.891441,34.388361,34.824364,2318000
2012-02-17,34.936146,34.936146,34.611938,34.852299,1695100
2012-02-21,34.924980,34.964108,34.175949,34.310104,2815800
2012-02-22,34.287730,34.427475,33.974701,34.019421,2261300
2012-02-23,33.980286,34.461008,33.974695,34.444237,2453200
2012-02-24,34.539272,34.611938,34.270963,34.488964,1810800
2012-02-27,34.298918,34.550458,34.008248,34.433071,2002800
2012-02-28,34.533681,34.578400,34.125627,34.231834,2381700
2012-02-29,34.321279,34.483381,34.036199,34.092098,3013500
2012-03-01,34.125636,34.388356,34.097687,34.298920,3386900
2012-03-02,34.220655,34.438657,34.131219,34.248604,1860100
2012-03-05,34.237423,34.595169,34.086499,34.595169,1830300
2012-03-06,34.187118,34.483376,34.069733,34.136810,2236400
2012-03-07,34.293319,34.332448,33.902036,34.321270,1367200
2012-03-08,34.405117,34.433066,34.047371,34.142399,1454200
2012-03-09,34.243025,34.433078,34.097692,34.310104,1621800
2012-03-12,34.293330,34.662256,34.293330,34.561642,2644800
2012-03-13,34.740503,35.316250,34.695784,35.260353,2407300
2012-03-14,35.305077,35.400105,34.947332,35.165333,2280800
2012-03-15,35.249176,35.249176,34.980867,35.115021,1595600
2012-03-16,35.165344,35.349808,35.109447,35.316269,1799600
2012-03-19,35.316268,35.757862,35.182112,35.562218,2106100
2012-03-20,35.344209,35.651646,35.338620,35.511902,1795700
2012-03-21,35.573390,35.629289,35.450414,35.461594,1515200
2012-03-22,35.260342,35.260342,34.762849,34.975262,3203400
2012-03-23,35.008821,35.366567,34.852306,35.193283,2495000
2012-03-26,35.504315,35.678991,35.380352,35.605740,1630000
2012-03-27,35.678990,35.825494,35.543758,35.611374,3449500
2012-03-28,35.622653,35.639556,35.194413,35.555035,1573800
2012-03-29,35.329645,35.600111,35.126795,35.571938,1530300
2012-03-30,35.712803,35.943826,35.656455,35.864941,2059900
2012-04-02,35.910005,36.157931,35.774773,36.118488,6716800
2012-04-03,36.101595,36.169213,35.836763,35.977631,2338900
2012-04-04,35.707153,35.763501,35.436687,35.583191,2045700
2012-04-05,35.487410,35.617008,35.318369,35.447968,2925300
2012-04-09,35.031005,35.228221,34.839427,35.070450,1126900
2012-04-10,35.076065,35.171854,34.281571,34.315380,2670600
2012-04-11,34.653477,34.766172,34.473166,34.754902,1917300
2012-04-12,34.828147,35.250750,34.670374,35.233845,1373400
2012-04-13,35.183130,35.290191,34.946474,35.087341,2097600
2012-04-16,35.301466,35.774781,35.194405,35.566296,1973400
2012-04-17,35.786053,36.022712,35.509954,35.870575,1524000
2012-04-18,35.791680,35.864932,35.628273,35.628273,1278100
2012-04-19,35.673352,35.848026,35.459232,35.628273,2543700
2012-04-20,35.780429,36.208668,35.718446,36.062164,1649700
2012-04-23,35.814222,35.831126,35.447965,35.690258,1764500
2012-04-24,35.746615,36.248106,35.724078,36.225567,2618500
2012-04-25,36.450950,36.653800,36.394600,36.642529,2191000
2012-04-26,36.580553,36.817210,36.439685,36.732693,1885400
2012-04-27,36.907359,37.053862,36.631259,36.986244,2058500
2012-04-30,36.935524,36.980599,36.642517,36.890446,2165000
2012-05-01,36.935534,37.577891,36.890456,37.290520,3024200
2012-05-02,37.115848,37.313062,36.879187,37.234177,1801900
2012-05-03,37.352505,37.414487,37.070769,37.104576,2099900
2012-05-04,36.958059,36.980598,36.653788,36.777748,1480000
2012-05-07,36.665052,37.121463,36.625610,37.036945,1574000
2012-05-08,36.828462,37.014409,36.625612,36.969330,1610900
2012-05-09,36.676330,37.110206,36.558002,36.851009,2729800
2012-05-10,37.087682,37.132761,36.631272,36.879196,2346300
2012-05-11,36.687609,37.093309,36.597451,36.958073,2780400
2012-05-14,36.558020,36.845391,36.467867,36.490406,2759300
2012-05-15,36.512923,36.529827,36.197376,36.298801,2525400
2012-05-16,36.467854,36.467854,35.836764,35.898746,2051300
2012-05-17,35.887476,35.904382,34.850689,34.850689,3341500
2012-05-18,34.963387,35.132428,34.321030,34.428089,2888400
2012-05-21,34.501340,35.239488,34.456263,35.177505,2124900
2012-05-22,35.312748,35.459252,35.076091,35.245132,1767400
2012-05-23,34.997191,35.380351,34.681646,35.295830,2668900
2012-05-24,35.431057,35.622637,35.036627,35.453594,1369500
2012-05-25,35.402894,35.594472,35.200044,35.312737,1383000
2012-05-29,35.526864,35.848043,35.442345,35.814236,1423600
2012-05-30,35.566297,35.617009,34.963383,34.963383,1484000
2012-05-31,35.031013,35.504329,34.664758,35.228230,2127000
2012-06-01,34.709827,34.822522,34.292860,34.366112,3453800
2012-06-04,34.349194,34.444985,33.887148,34.129440,3573700
2012-06-05,33.982934,34.895757,33.977298,34.833775,2871000
2012-06-06,35.109887,35.605740,34.935210,35.605740,6758200
2012-06-07,35.926915,35.988897,35.301464,35.352177,2191500
2012-06-08,35.329640,35.853668,35.273291,35.853668,1696000
2012-06-11,36.152310,36.214288,35.002826,35.047905,2074000
2012-06-12,35.211307,35.419791,34.873223,35.380348,1951500
2012-06-13,35.267666,35.645191,35.053547,35.200050,1600500
