Date,Open,High,Low,Close,Volume
2006-08-02,48.111490,48.200527,48.052126,48.153042,91200
2006-08-03,48.153016,48.242053,48.093653,48.164886,111500
2006-08-04,48.408304,48.420174,48.331133,48.402367,157100
2006-08-07,48.366779,48.372712,48.301482,48.337097,172600
2006-08-08,48.331112,48.408284,48.277690,48.342987,118200
2006-08-09,48.206477,48.325201,48.206477,48.319263,110700
2006-08-10,48.331135,48.331135,48.194609,48.331135,166700
2006-08-11,48.206485,48.230229,48.158996,48.176807,192000
2006-08-14,48.129293,48.147100,48.081804,48.093674,191700
2006-08-15,48.283639,48.366747,48.259899,48.325195,147200
2006-08-16,48.515138,48.562623,48.473586,48.527008,182600
2006-08-17,48.616056,48.616056,48.485462,48.515144,300000
2006-08-18,48.574530,48.657634,48.538911,48.645760,344300
2006-08-21,48.669497,48.705116,48.651690,48.705116,83800
2006-08-22,48.687342,48.770451,48.675472,48.722961,187200
2006-08-23,48.681364,48.711041,48.604193,48.675426,239800
2006-08-24,48.758576,48.776384,48.711087,48.722961,111400
2006-08-25,48.722930,48.817905,48.693248,48.788227,96900
2006-08-28,48.764465,48.788210,48.722913,48.782272,106000
2006-08-29,48.657618,48.823826,48.604191,48.823826,248600
2006-08-30,48.835712,48.912884,48.829780,48.883202,131800
2006-08-31,48.924768,49.001940,48.906961,48.948513,171200
2006-09-01,48.949675,49.045010,48.890091,49.021175,252800
2006-09-05,48.955672,48.955672,48.836498,48.860332,284800
2006-09-06,48.729204,48.830498,48.693454,48.824543,334400
2006-09-07,48.759038,48.890127,48.711368,48.860332,135200
2006-09-08,48.907970,48.979470,48.890095,48.907970,66000
2006-09-11,48.884087,48.919837,48.764913,48.818542,196600
2006-09-12,48.782840,48.955639,48.753045,48.955639,111000
2006-09-13,49.003304,49.050973,48.955638,49.003304,114000
2006-09-14,48.919886,49.015225,48.866261,48.907970,69600
2006-09-15,48.985447,49.033117,48.854358,48.878193,110900
2006-09-18,48.699451,48.830536,48.699451,48.806705,188000
2006-09-19,49.003290,49.122464,48.991375,49.098629,128400
2006-09-20,49.211875,49.211875,49.074830,49.110580,112200
2006-09-21,49.104595,49.468064,49.104595,49.462109,114600
2006-09-22,49.527664,49.617039,49.515745,49.611084,327000
2006-09-25,49.694462,49.795757,49.634877,49.777882,286200
2006-09-26,49.730258,49.730258,49.599168,49.652798,276800
2006-09-27,49.783871,49.783871,49.581277,49.640862,233800
2006-09-28,49.599175,49.611095,49.509796,49.593220,160800
2006-09-29,49.646866,49.664741,49.426397,49.539612,259000
2006-10-02,49.525203,49.668753,49.495295,49.626884,337500
2006-10-03,49.668766,49.674749,49.573063,49.620914,135400
2006-10-04,49.704655,49.848206,49.686712,49.848206,136000
2006-10-05,49.794402,49.794402,49.614961,49.674778,139800
2006-10-06,49.585035,49.585035,49.345782,49.405594,624700
2006-10-09,49.465374,49.549112,49.387619,49.465374,898300
2006-10-10,49.291921,49.309864,49.142388,49.166309,1711900
2006-10-11,49.285974,49.291957,49.040738,49.106533,502600
2006-10-12,49.136436,49.202231,49.088585,49.136436,230000
2006-10-13,49.070639,49.070639,48.986901,49.052696,1280200
2006-10-16,49.130454,49.136436,49.058677,49.136436,240400
2006-10-17,49.250066,49.315861,49.118481,49.190254,300300
2006-10-18,49.172335,49.220187,49.118506,49.178318,294600
2006-10-19,49.112511,49.196249,49.064659,49.136436,175500
2006-10-20,49.166354,49.166354,49.106542,49.124485,69200
2006-10-23,49.034779,49.040757,48.927115,48.986927,356600
2006-10-24,48.998862,49.052696,48.992884,49.052696,203700
2006-10-25,49.064652,49.238111,49.034749,49.232128,127200
2006-10-26,49.363757,49.405626,49.303944,49.399643,115900
2006-10-27,49.549142,49.567090,49.465405,49.561108,249000
2006-10-30,49.567094,49.591020,49.495317,49.585037,128800
2006-10-31,49.626891,49.806328,49.585022,49.806328,266600
2006-11-01,49.853156,50.147327,49.769107,49.979229,396400
2006-11-02,49.907233,49.907233,49.811179,49.841194,163200
2006-11-03,49.577012,49.619037,49.438929,49.462944,271800
2006-11-06,49.456937,49.516976,49.408912,49.510971,227000
2006-11-07,49.661060,49.763118,49.649050,49.679070,203300
2006-11-08,49.715088,49.799137,49.655054,49.787132,146200
2006-11-09,49.745112,49.805146,49.733103,49.781132,211000
2006-11-10,49.829176,49.949244,49.829176,49.889210,111300
2006-11-13,49.901220,49.901220,49.763138,49.865196,153600
2006-11-14,49.967255,50.033289,49.943240,49.967255,222800
2006-11-15,49.925232,49.925232,49.793154,49.829174,237100
2006-11-16,49.943244,49.943244,49.661078,49.703102,497900
2006-11-17,49.775116,49.961223,49.721082,49.883175,362400
2006-11-20,49.943258,49.943258,49.853204,49.913239,178200
2006-11-21,49.961249,50.009278,49.877200,49.985264,413200
2006-11-22,50.039279,50.099313,50.003259,50.063293,133400
2006-11-24,50.201419,50.201419,50.105361,50.117371,119200
2006-11-27,50.033251,50.171334,49.973217,50.165329,708600
2006-11-28,50.255440,50.303469,50.141371,50.255440,470600
2006-11-29,50.381477,50.381477,50.183360,50.195370,335500
2006-11-30,50.351466,50.471535,50.309442,50.459530,418500
2006-12-01,50.443855,50.660766,50.407704,50.576412,289800
2006-12-04,50.516201,50.588506,50.480050,50.570431,208200
2006-12-05,50.534275,50.612602,50.449921,50.504147,1133300
2006-12-06,50.486072,50.492098,50.389664,50.425819,156800
2006-12-07,50.461940,50.461940,50.353485,50.407715,138200
2006-12-08,50.395660,50.395660,50.154647,50.178749,277000
2006-12-11,50.317317,50.347441,50.269113,50.335392,167800
2006-12-12,50.353514,50.449921,50.311337,50.425819,360000
2006-12-13,50.232996,50.263120,50.106465,50.166718,188300
2006-12-14,50.148643,50.148643,50.052236,50.088387,314000
2006-12-15,50.371567,50.401695,50.070301,50.100430,215600
2006-12-18,50.118481,50.148610,50.070278,50.124508,111600
2006-12-19,50.118511,50.166714,50.070307,50.112484,174000
2006-12-20,50.076328,50.136580,50.076328,50.100430,139300
2006-12-21,50.166749,50.329431,50.106497,50.281227,624200
2006-12-22,50.178727,50.214878,50.034121,50.052197,268500
2006-12-26,50.118515,50.184794,50.040188,50.088387,144500
2006-12-27,50.160307,50.160307,49.924642,49.954853,193400
2006-12-28,50.033385,50.033385,49.731251,49.840019,185100
2006-12-29,49.809813,49.846068,49.737299,49.815857,272100
2007-01-03,49.978992,50.033379,49.840013,49.960865,1210700
2007-01-04,50.051540,50.142181,49.991114,50.142181,171200
2007-01-05,49.900443,50.039422,49.864184,49.978996,201000
2007-01-08,49.985041,50.015251,49.948786,50.015251,163800
2007-01-09,50.045434,50.051478,49.972920,50.003136,168600
2007-01-10,49.924619,49.966918,49.888360,49.918575,95900
2007-01-11,49.882356,49.882356,49.725245,49.785671,361700
2007-01-12,49.725202,49.731246,49.616433,49.682903,161000
2007-01-16,49.731234,49.779572,49.707062,49.779572,162600
2007-01-17,49.749373,49.767500,49.634561,49.682903,141300
2007-01-18,49.682882,49.755391,49.604324,49.749352,225400
2007-01-19,49.707066,49.773536,49.640596,49.670807,270800
2007-01-22,49.731233,49.779571,49.713102,49.761444,119000
2007-01-23,49.694985,49.725201,49.592261,49.616432,412800
2007-01-24,49.628472,49.640560,49.592217,49.622433,138400
2007-01-25,49.580163,49.580163,49.398881,49.429096,201700
2007-01-26,49.386811,49.483491,49.338468,49.423065,441300
2007-01-29,49.501603,49.501603,49.338453,49.386795,161700
2007-01-30,49.417008,49.447223,49.398880,49.435135,200500
2007-01-31,49.398895,49.634559,49.398895,49.616432,412200
2007-02-01,49.744391,49.774717,49.556353,49.580616,238600
2007-02-02,49.610952,49.677674,49.580622,49.623081,163500
2007-02-05,49.665574,49.701971,49.653445,49.677708,216000
2007-02-06,49.653463,49.829368,49.635267,49.817234,238100
2007-02-07,49.877862,49.932451,49.847532,49.926384,155000
2007-02-08,49.896067,49.980986,49.859670,49.938526,447600
2007-02-09,49.847540,49.853607,49.744425,49.786884,237400
2007-02-12,49.768707,49.799032,49.683788,49.720181,146900
2007-02-13,49.720192,49.732321,49.653470,49.683800,204800
2007-02-14,49.768671,49.999164,49.768671,49.968834,192600
2007-02-15,50.096198,50.132595,50.047676,50.047676,317000
2007-02-16,50.108350,50.156877,50.078020,50.102283,308900
2007-02-20,50.096180,50.187166,50.096180,50.162903,152900
2007-02-21,50.071995,50.156914,50.071995,50.156914,173000
2007-02-22,50.071985,50.078047,49.987066,50.029526,135000
2007-02-23,50.096192,50.272097,50.090130,50.229637,111700
2007-02-26,50.338868,50.405590,50.296408,50.387394,160900
2007-02-27,50.520851,50.993972,50.466258,50.812000,496500
2007-02-28,50.714941,50.769530,50.587563,50.636089,228100
2007-03-01,50.858230,50.870399,50.633057,50.681744,500500
2007-03-02,50.766914,50.882544,50.699971,50.846031,249000
2007-03-05,50.949487,50.949487,50.791258,50.876457,298800
2007-03-06,50.730404,50.882547,50.730404,50.809517,302200
2007-03-07,50.779109,50.919078,50.766935,50.900822,265500
2007-03-08,50.821681,50.925137,50.809507,50.894707,170300
2007-03-09,50.584337,50.681706,50.578250,50.608681,333800
2007-03-12,50.693850,50.779049,50.675589,50.748619,253300
2007-03-13,50.931224,50.998167,50.821681,50.973824,196000
2007-03-14,50.931242,51.077297,50.882555,50.906898,267900
2007-03-15,50.852085,50.888602,50.809485,50.852085,338900
2007-03-16,50.779088,50.870370,50.760832,50.846031,340500
2007-03-19,50.760835,50.779091,50.718230,50.779091,238200
2007-03-20,50.900772,50.900772,50.827742,50.852085,169400
2007-03-21,50.791258,50.986000,50.693889,50.925144,369800
2007-03-22,50.882598,50.882598,50.706112,50.754799,236500
2007-03-23,50.821712,50.827794,50.639139,50.675652,163400
2007-03-26,50.620855,50.815597,50.602598,50.718224,142100
2007-03-27,50.681696,50.736470,50.651270,50.706039,165900
2007-03-28,50.797355,50.876468,50.651300,50.699982,240500
2007-03-29,50.633047,50.669564,50.602621,50.626965,121400
2007-03-30,50.639124,50.827779,50.480894,50.566093,464400
2007-04-02,50.677285,50.683396,50.585648,50.622303,156600
2007-04-03,50.579540,50.610084,50.555102,50.579540,257400
2007-04-04,50.658962,50.707838,50.597869,50.658962,182300
2007-04-05,50.597851,50.652838,50.530647,50.530647,161200
2007-04-09,50.335143,50.341254,50.280161,50.298489,198900
2007-04-10,50.402378,50.445144,50.384051,50.402378,97600
2007-04-11,50.451220,50.475658,50.341251,50.341251,150700
2007-04-12,50.420688,50.445127,50.359596,50.390144,111200
2007-04-13,50.420718,50.420718,50.267983,50.304638,139100
2007-04-16,50.384015,50.402343,50.322922,50.359577,262300
2007-04-17,50.457346,50.585647,50.457346,50.573425,1080400
2007-04-18,50.628395,50.726142,50.628395,50.689487,252500
2007-04-19,50.750580,50.762797,50.616173,50.683376,153600
2007-04-20,50.695602,50.695602,50.597850,50.628399,88800
2007-04-23,50.658978,50.781168,50.610102,50.732292,90500
2007-04-24,50.775027,50.891107,50.768917,50.830009,660500
2007-04-25,50.811670,50.891095,50.775016,50.799454,537400
2007-04-26,50.768903,50.775014,50.640607,50.652828,307600
2007-04-27,50.689483,50.701700,50.622279,50.652828,180000
2007-04-30,50.756747,50.885043,50.750636,50.872822,171500
2007-05-01,50.924279,50.948809,50.758698,50.875217,158900
2007-05-02,50.893625,50.893625,50.813904,50.813904,167000
2007-05-03,50.777107,50.820034,50.691252,50.758705,113200
2007-05-04,50.862974,50.899768,50.832310,50.887505,144800
2007-05-07,50.905916,50.930447,50.869118,50.930447,104500
2007-05-08,50.979503,50.979503,50.918179,50.930447,158900
2007-05-09,50.912026,50.930427,50.758713,50.764847,201600
2007-05-10,50.795494,50.905880,50.783227,50.893612,153100
2007-05-11,50.954920,50.979451,50.764814,50.789345,178000
2007-05-14,50.795531,50.807794,50.715805,50.715805,142400
2007-05-15,50.795507,50.807770,50.636060,50.709652,168400
2007-05-16,50.697417,50.728081,50.660623,50.679020,191300
2007-05-17,50.617640,50.642171,50.519518,50.544048,263500
2007-05-18,50.495022,50.544083,50.366240,50.396904,236400
2007-05-21,50.384650,50.464371,50.347852,50.464371,222000
2007-05-22,50.409169,50.445968,50.286521,50.323315,217000
2007-05-23,50.353971,50.353971,50.194525,50.225189,228100
2007-05-24,50.225190,50.292648,50.108671,50.292648,153300
2007-05-25,50.219045,50.292637,50.200649,50.237442,183900
2007-05-29,50.225179,50.243575,50.133190,50.133190,152800
2007-05-30,50.311006,50.311006,50.169957,50.182224,245600
2007-05-31,50.231303,50.231303,50.065723,50.163845,235100
2007-06-01,50.064720,50.077037,49.923105,49.947735,230300
2007-06-04,50.009330,50.046273,49.947759,50.027802,139200
2007-06-05,49.972372,49.996997,49.824594,49.867695,351500
2007-06-06,49.867681,49.953883,49.867681,49.892311,266800
2007-06-07,49.695301,49.707619,49.387438,49.393597,472300
2007-06-08,49.356675,49.492131,49.307416,49.485977,409900
2007-06-11,49.362805,49.455165,49.332022,49.356651,198300
2007-06-12,49.171956,49.215056,48.962606,49.005707,698800
2007-06-13,49.030284,49.208845,49.011813,49.165745,514600
2007-06-14,49.165768,49.288916,49.122667,49.178085,207300
2007-06-15,49.227348,49.393597,49.178093,49.393597,594800
2007-06-18,49.375147,49.436718,49.264316,49.368988,413500
2007-06-19,49.516737,49.676827,49.455165,49.609097,460100
2007-06-20,49.547543,49.559855,49.424395,49.449024,152900
2007-06-21,49.461332,49.516746,49.375131,49.387444,276700
2007-06-22,49.325865,49.541368,49.276606,49.535210,246000
2007-06-25,49.682985,49.738398,49.596783,49.695297,253200
2007-06-26,49.732221,49.750696,49.615236,49.707596,141000
2007-06-27,49.830771,49.880031,49.676840,49.701469,218600
2007-06-28,49.726095,49.756879,49.609105,49.670677,436800
2007-06-29,49.830739,49.960041,49.732220,49.929253,374700
2007-07-02,49.918786,50.048589,49.850793,50.005322,1030600
2007-07-03,50.005291,50.060919,49.850763,49.856945,169200
2007-07-05,49.720968,49.758053,49.516990,49.578800,269000
2007-07-06,49.473749,49.510834,49.405756,49.461384,468100
2007-07-09,49.554097,49.640633,49.504647,49.640633,118900
2007-07-10,49.813724,49.980618,49.758096,49.980618,191300
2007-07-11,49.949674,49.999124,49.770420,49.807510,218100
2007-07-12,49.832249,49.894059,49.622088,49.665356,309700
2007-07-13,49.795177,49.819902,49.628288,49.776634,157400
2007-07-16,49.770452,49.974430,49.770452,49.974430,154100
2007-07-17,49.875449,49.949619,49.776549,49.869267,136600
2007-07-18,49.912591,50.153654,49.900231,50.048576,215700
2007-07-19,49.924931,50.048556,49.912571,50.042374,200600
2007-07-20,50.165999,50.382337,50.135091,50.289619,463300
2007-07-23,50.252556,50.332909,50.227831,50.271099,327500
2007-07-24,50.351457,50.444174,50.295829,50.407089,251200
2007-07-25,50.419419,50.536862,50.394694,50.475052,409500
2007-07-26,50.740834,50.994262,50.691389,50.876820,391800
2007-07-27,50.876846,51.037556,50.796493,50.975746,305800
2007-07-30,50.981921,51.006642,50.808846,50.845936,279600
2007-07-31,50.827374,51.068437,50.777924,51.056072,417200
2007-08-01,50.989065,51.131789,50.908398,50.914604,195100
2007-08-02,50.945640,51.026313,50.858766,50.951847,212100
2007-08-03,51.044923,51.280724,50.827738,51.280724,950100
2007-08-06,51.162794,51.311725,51.038690,51.075920,267900
2007-08-07,51.113177,51.231075,50.933223,51.069740,567300
2007-08-08,50.908412,50.908412,50.641584,50.716049,314600
2007-08-09,51.063536,51.063536,50.809116,51.001484,235600
2007-08-10,51.131821,51.131821,50.840170,50.927044,685000
2007-08-13,50.883613,51.032539,50.852584,51.007717,154400
2007-08-14,50.864993,51.200081,50.864993,51.193874,530100
2007-08-15,51.324126,51.392385,51.156585,51.286896,902100
2007-08-16,51.435830,51.795739,51.423421,51.485474,900500
2007-08-17,51.473119,51.547584,51.423480,51.522762,308400
2007-08-20,51.590989,51.777150,51.535144,51.634426,926600
2007-08-21,51.808167,51.901248,51.708885,51.857811,459200
2007-08-22,51.597208,51.770956,51.584795,51.690289,197000
2007-08-23,51.653031,51.814371,51.609594,51.708881,234900
2007-08-24,51.789603,51.795809,51.634470,51.727551,123400
2007-08-27,51.795759,51.895042,51.727501,51.870220,120000
2007-08-28,51.932290,52.155682,51.932290,52.137062,274400
2007-08-29,52.087438,52.230158,51.938507,51.938507,507600
2007-08-30,52.149480,52.248762,52.093629,52.199123,201800
2007-08-31,52.025326,52.385235,51.975687,52.211487,261500
2007-09-04,52.232683,52.332366,51.983485,52.114315,281800
2007-09-05,52.195318,52.463210,52.195318,52.438290,313300
2007-09-06,52.413369,52.456979,52.288770,52.326149,267100
2007-09-07,52.662574,52.886856,52.637653,52.886856,410800
2007-09-10,52.874426,53.098708,52.824585,53.005257,238000
2007-09-11,52.942938,53.011465,52.837024,52.893097,123200
2007-09-12,52.824575,52.855723,52.687513,52.762276,147900
2007-09-13,52.625204,52.625204,52.394691,52.450764,178500
2007-09-14,52.749784,52.749784,52.413361,52.519276,160700
2007-09-17,52.488081,52.562843,52.419550,52.550381,237900
2007-09-18,52.425831,52.625192,52.276311,52.494362,344700
2007-09-19,52.388446,52.413367,52.189085,52.307457,1369300
2007-09-20,52.133015,52.170393,51.715603,51.715603,685800
2007-09-21,51.846449,52.020890,51.846449,51.977280,754900
2007-09-24,51.996000,52.070762,51.939932,52.045841,236300
2007-09-25,52.214022,52.282553,52.045813,52.052044,225500
2007-09-26,51.989742,52.120577,51.927443,52.070736,151100
2007-09-27,52.126804,52.307476,52.089425,52.238945,437100
2007-09-28,52.357301,52.444521,52.170398,52.257618,185600
2007-10-01,52.295143,52.388941,52.226358,52.320156,510600
2007-10-02,52.307602,52.513957,52.270080,52.432663,205900
2007-10-03,52.570244,52.589003,52.320117,52.395157,1232800
2007-10-04,52.345189,52.507772,52.345189,52.489014,120300
2007-10-05,52.195106,52.213865,51.976246,52.026268,1173000
2007-10-08,52.088741,52.395144,51.951171,52.213802,129100
2007-10-09,52.076283,52.188840,51.969980,52.051270,184000
2007-10-10,52.001255,52.176343,51.938720,52.101303,298700
2007-10-11,51.907458,52.120063,51.807406,52.107559,264100
2007-10-12,51.863641,52.113764,51.863641,51.932426,151400
2007-10-15,51.813646,52.026251,51.801137,51.982479,196200
2007-10-16,52.070031,52.145071,52.001251,52.126312,205200
2007-10-17,52.151295,52.701571,52.132537,52.445194,201200
2007-10-18,52.614072,52.689112,52.564046,52.645340,193200
2007-10-19,52.732863,53.114305,52.732863,53.095547,270500
2007-10-22,53.076780,53.083035,52.889189,52.995491,218900
2007-10-23,52.895449,53.051778,52.839173,52.982998,368300
2007-10-24,53.108041,53.364418,53.101786,53.251865,273300
2007-10-25,53.295705,53.326968,53.189398,53.208157,169800
2007-10-26,53.051777,53.258132,53.001755,53.076790,189500
2007-10-29,53.083008,53.183061,53.039236,53.120525,171500
2007-10-30,53.151832,53.176846,53.058034,53.176846,118400
2007-10-31,53.045549,53.139347,52.814180,52.820435,313300
2007-11-01,52.925189,53.345632,52.925189,53.251503,219100
2007-11-02,53.119779,53.533941,53.119779,53.395885,337600
2007-11-05,53.477405,53.515055,53.282875,53.333073,172100
2007-11-06,53.257794,53.452324,53.201314,53.238964,184100
2007-11-07,53.351849,53.477356,53.276549,53.433430,299700
2007-11-08,53.483715,53.671969,53.439789,53.552738,1078400
2007-11-09,53.715869,53.879026,53.697044,53.872749,276700
2007-11-12,53.948075,53.966900,53.822568,53.966900,117900
2007-11-13,53.803735,53.803735,53.621753,53.690781,125300
2007-11-14,53.483710,53.728443,53.483710,53.728443,96400
2007-11-15,53.803709,54.098645,53.778608,54.029617,210400
2007-11-16,54.035894,54.180221,53.979414,54.029617,742300
2007-11-19,54.092364,54.475153,54.029613,54.418678,503500
2007-11-20,54.393584,54.500261,54.173952,54.274353,378500
2007-11-21,54.625777,54.732455,54.537924,54.701077,317600
2007-11-23,54.563007,54.738717,54.393578,54.537910,216700
2007-11-26,54.688569,55.378843,54.606989,55.284714,637600
2007-11-27,55.014867,55.247052,54.613253,54.770134,353300
2007-11-28,54.745009,54.820314,54.506553,54.575581,159600
2007-11-29,54.870520,55.065050,54.801492,54.883068,145300
2007-11-30,54.544230,54.958397,54.406174,54.958397,395100
2007-12-03,55.440098,55.440098,55.030829,55.175644,214700
2007-12-04,55.307815,55.320411,55.011887,55.225964,196800
2007-12-05,55.037116,55.200820,54.955259,55.018223,284600
2007-12-06,54.904849,54.955222,54.659289,54.728550,217900
2007-12-07,54.608942,54.608942,54.275228,54.375973,193000
2007-12-10,54.413719,54.445203,54.105195,54.250015,257800
2007-12-11,54.325603,54.993023,54.325603,54.993023,318800
2007-12-12,54.268941,54.684503,54.149307,54.533390,470500
2007-12-13,54.407415,54.445192,54.130371,54.130371,221000
2007-12-14,54.042245,54.098911,53.910021,53.972984,240100
2007-12-17,54.086368,54.325631,54.023404,54.294151,191000
2007-12-18,54.344464,54.583731,54.294096,54.401134,644300
2007-12-19,54.659291,54.904851,54.338177,54.835590,411600
2007-12-20,54.804103,54.974104,54.722251,54.747433,308600
2007-12-21,54.709658,54.728546,54.319277,54.350761,560200
2007-12-24,54.199703,54.287853,54.130442,54.193405,197400
2007-12-26,54.136674,54.306675,53.891109,53.935188,135700
2007-12-27,54.588034,54.588034,54.126712,54.297337,211000
2007-12-28,54.486926,54.796581,54.449010,54.733387,302900
2007-12-31,54.802901,55.061999,54.758665,54.986168,181100
2008-01-02,54.973545,55.441194,54.941951,55.377995,564700
2008-01-03,55.295807,55.510668,55.175735,55.491711,198600
2008-01-04,55.611806,55.763474,55.580207,55.637085,368700
2008-01-07,55.529653,55.801393,55.529653,55.738194,341100
2008-01-08,55.668651,55.877196,55.529625,55.858238,293200
2008-01-09,55.889810,56.066755,55.757100,55.769737,335600
2008-01-10,55.883529,55.908808,55.554916,55.618111,258300
2008-01-11,55.687620,55.984633,55.643383,55.971996,310100
2008-01-14,55.940406,56.022563,55.864575,55.997284,347000
2008-01-15,56.180541,56.370124,56.111026,56.363808,353700
2008-01-16,56.395424,56.705084,56.117368,56.256393,459400
2008-01-17,56.250050,56.742972,56.199493,56.711372,608600
2008-01-18,56.553383,56.686092,56.439632,56.629219,628100
2008-01-22,57.381303,57.381303,56.799903,57.261230,863800
2008-01-23,57.987915,58.000552,56.951514,56.995750,1417600
2008-01-24,56.818790,56.957815,56.471214,56.477535,398500
2008-01-25,56.243746,57.002087,56.224788,57.002087,442600
2008-01-28,56.831464,56.945216,56.736670,56.793549,254900
2008-01-29,56.679792,56.705070,56.445968,56.566040,433100
2008-01-30,56.458561,56.654470,56.250021,56.540718,694000
2008-01-31,56.995737,56.995737,56.648162,56.831429,384900
2008-02-01,57.079292,57.130008,56.775002,57.015900,597500
2008-02-04,56.673575,56.813041,56.629200,56.698933,442300
2008-02-05,57.092025,57.174440,56.920865,57.098366,234400
2008-02-06,56.920829,57.015920,56.838419,56.996902,161700
2008-02-07,57.034882,57.041223,56.217109,56.356575,246500
2008-02-08,56.667268,56.857450,56.591195,56.832092,219300
2008-02-11,56.927146,57.085629,56.838396,56.958839,200000
2008-02-12,56.711628,56.870111,56.534127,56.838417,425500
2008-02-13,56.597538,56.832095,56.578521,56.597538,310900
2008-02-14,56.432682,56.521437,56.141074,56.286880,477900
2008-02-15,56.375650,56.515116,56.305917,56.407349,512000
2008-02-19,56.115745,56.286909,55.906550,56.001637,564300
2008-02-20,55.906484,56.128359,55.843087,55.950859,496700
2008-02-21,56.103041,56.559473,56.103041,56.527775,361900
2008-02-22,56.496102,56.667262,56.318596,56.369312,237200
2008-02-25,56.261532,56.369299,55.938225,55.995281,175400
2008-02-26,56.090391,56.236192,56.039675,56.134766,259700
2008-02-27,56.451713,56.470730,56.058673,56.267872,201600
2008-02-28,56.736999,56.927181,56.610215,56.927181,289500
2008-02-29,57.212448,57.567449,57.149056,57.535755,420700
2008-03-03,57.414894,57.510279,57.236844,57.389458,480300
2008-03-04,57.453081,57.643851,57.116057,57.173290,305600
2008-03-05,57.300477,57.313193,56.868069,56.925297,358300
2008-03-06,57.141476,57.459423,57.116039,57.383114,292600
2008-03-07,57.726545,57.771057,57.306857,57.580292,414000
2008-03-10,57.688387,58.082639,57.631154,57.993614,200300
2008-03-11,57.535746,57.548462,57.243230,57.364052,350800
2008-03-12,57.503972,58.057203,57.414947,58.025406,289800
2008-03-13,58.165287,58.203439,57.561184,57.720158,626400
2008-03-14,57.968181,58.432382,57.968181,58.317921,301700
2008-03-17,58.292488,58.877510,58.292488,58.610435,569100
2008-03-18,58.540410,58.540410,58.133438,58.209747,333400
2008-03-19,58.152560,58.756663,58.133484,58.712151,1370400
2008-03-20,58.801161,58.858390,58.553163,58.839314,626300
2008-03-24,58.254291,58.254291,57.802807,57.802807,898300
2008-03-25,57.987233,58.101695,57.891848,58.006310,314600
2008-03-26,58.158920,58.241585,57.974510,58.050819,615400
2008-03-27,57.987261,58.190748,57.853724,57.974541,345100
2008-03-28,58.044449,58.273371,57.923627,58.203423,131800
2008-03-31,58.451410,58.483206,58.260644,58.305157,431000
2008-04-01,58.407946,58.407946,57.661418,57.795410,786700
2008-04-02,57.629489,57.808144,57.476356,57.603966,734700
2008-04-03,57.808144,57.808144,57.514638,57.603966,560200
2008-04-04,57.903854,58.063369,57.897472,58.044228,421800
2008-04-07,57.725193,57.833662,57.463587,57.661388,330400
2008-04-08,57.827270,57.840034,57.610332,57.667755,469900
2008-04-09,57.776243,58.114413,57.699674,58.012321,761000
2008-04-10,58.012340,58.082527,57.655029,57.782639,199700
2008-04-11,58.031429,58.120757,57.954865,58.031429,716400
2008-04-14,58.025090,58.120795,57.846434,57.884716,246000
2008-04-15,57.706051,57.808138,57.546536,57.623100,273700
2008-04-16,57.584825,57.648630,57.080758,57.233891,1116400
2008-04-17,57.214731,57.278536,56.902084,57.099880,815000
2008-04-18,56.742535,57.087087,56.563879,57.042423,2284800
2008-04-21,56.959537,57.119052,56.882973,57.048870,303600
2008-04-22,57.004181,57.214741,56.946758,57.093513,427900
2008-04-23,57.061618,57.106282,56.870198,57.036095,191300
2008-04-24,56.653202,56.799953,56.493688,56.589397,306600
2008-04-25,56.474616,56.627748,56.327860,56.512897,211400
2008-04-28,56.468189,56.665985,56.442666,56.614944,167800
2008-04-29,56.723408,56.863781,56.640457,56.717026,144300
2008-04-30,56.697890,56.953115,56.519235,56.895687,168700
2008-05-01,57.158126,57.202931,56.774081,56.889294,336700
2008-05-02,56.511670,56.646084,56.377256,56.428463,341700
2008-05-05,56.556417,56.588422,56.325992,56.511612,158800
2008-05-06,56.626882,56.697290,56.281244,56.332451,557400
2008-05-07,56.268448,56.582080,56.204437,56.556477,361300
2008-05-08,56.665309,56.921337,56.633308,56.921337,445600
2008-05-09,57.062112,57.100515,56.889291,56.985302,236600
2008-05-12,56.934098,57.113322,56.857293,56.889294,112200
2008-05-13,56.556400,56.684412,56.377182,56.415585,458800
2008-05-14,56.569266,56.569266,56.185226,56.396450,174400
2008-05-15,56.345236,56.735679,56.345236,56.710075,269100
2008-05-16,56.582028,56.902063,56.562827,56.614029,318100
2008-05-19,56.678044,56.761251,56.473223,56.742050,163600
2008-05-20,56.870097,56.940505,56.735683,56.914902,230400
2008-05-21,56.716470,56.927694,56.684464,56.780476,183100
2008-05-22,56.562857,56.569254,56.230019,56.409237,223800
2008-05-23,56.524487,56.742113,56.518090,56.658901,413200
2008-05-27,56.383617,56.530835,56.300410,56.383617,258900
2008-05-28,56.172394,56.210796,55.941969,55.961170,197900
2008-05-29,55.833191,55.833191,55.532358,55.698772,387600
2008-05-30,55.909984,55.993196,55.839576,55.884380,2838400
2008-06-02,56.203647,56.306422,55.362200,56.216492,240300
2008-06-03,56.113703,56.633986,55.998084,56.511948,561500
2008-06-04,56.646848,56.653268,56.242179,56.306416,462400
2008-06-05,56.145799,56.171488,55.959524,56.010906,1079400
2008-06-06,56.332055,56.556874,56.222861,56.499062,250000
