Date,Open,High,Low,Close,Volume
2006-06-09,44.828927,45.075789,44.828927,45.023266,657200
2006-06-12,45.002233,45.060009,44.923446,45.060009,528700
2006-06-13,45.091537,45.138811,44.933969,45.091537,1448300
2006-06-14,44.907692,44.939205,44.597804,44.639820,1439100
2006-06-15,44.482281,44.561063,44.335215,44.382484,1734600
2006-06-16,44.487488,44.519005,44.214367,44.282646,1184600
2006-06-19,44.230134,44.272154,44.109332,44.219631,1233700
2006-06-20,44.188145,44.219662,44.056836,44.146130,611400
2006-06-21,44.251125,44.251125,44.156582,44.156582,476000
2006-06-22,44.035816,44.067333,43.888750,43.904507,745500
2006-06-23,43.920239,43.978015,43.778423,43.815189,675500
2006-06-26,43.815203,43.841466,43.657634,43.731167,526100
2006-06-27,43.794199,43.983284,43.794199,43.946518,429100
2006-06-28,43.925469,43.925469,43.694368,43.715378,381300
2006-06-29,43.899262,44.025317,43.783709,43.862495,1609300
2006-06-30,43.857213,44.329926,43.857213,44.287907,1219000
2006-07-03,44.238867,44.270502,44.149230,44.244141,716800
2006-07-05,43.975228,43.985772,43.737950,43.890862,1289200
2006-07-06,43.938310,44.180859,43.938310,44.159767,451400
2006-07-07,44.397077,44.534171,44.333806,44.444534,1356900
2006-07-10,44.386533,44.502535,44.317987,44.486717,480400
2006-07-11,44.602705,44.745073,44.597435,44.629070,423800
2006-07-12,44.465610,44.723977,44.433971,44.639614,641000
2006-07-13,44.660671,44.845223,44.650128,44.813583,1347400
2006-07-14,44.723975,44.903252,44.723975,44.839977,1343900
2006-07-17,44.803019,44.919022,44.739744,44.908474,514100
2006-07-18,44.660673,44.687038,44.502491,44.523582,621000
2006-07-19,44.465618,44.977082,44.418161,44.945442,1267400
2006-07-20,44.803067,45.151070,44.803067,45.077251,1320200
2006-07-21,45.135227,45.172136,44.924314,44.992863,652100
2006-07-24,45.035060,45.087787,44.929601,44.966511,393900
2006-07-25,44.940145,45.019234,44.766141,44.834686,948200
2006-07-26,44.771431,45.013979,44.750339,44.998158,717100
2006-07-27,45.071953,45.071953,44.882131,44.929585,295500
2006-07-28,45.161611,45.288158,45.135246,45.187973,769800
2006-07-31,45.145799,45.245979,45.108889,45.245979,375100
2006-08-01,45.167634,45.262925,45.019406,45.241749,577800
2006-08-02,45.194092,45.411140,45.104093,45.411140,477400
2006-08-03,45.331712,45.548764,45.273478,45.421711,500500
2006-08-04,45.739378,45.781730,45.681144,45.697025,1246000
2006-08-07,45.702316,45.734078,45.622906,45.723492,1127600
2006-08-08,45.728752,45.829337,45.575228,45.622875,844400
2006-08-09,45.395269,45.538202,45.374092,45.474678,372400
2006-08-10,45.448190,45.448190,45.236433,45.405838,539000
2006-08-11,45.246991,45.278754,45.188758,45.209934,450800
2006-08-14,45.183504,45.194094,45.098803,45.130566,662300
2006-08-15,45.411160,45.575270,45.411160,45.511745,1093800
2006-08-16,45.829396,45.866453,45.771162,45.818810,838900
2006-08-17,45.935254,45.935254,45.749968,45.802906,922300
2006-08-18,45.908790,46.009375,45.871733,45.935257,1050700
2006-08-21,45.998802,46.099388,45.988216,46.099388,676400
2006-08-22,46.056993,46.178755,46.041112,46.115227,749300
2006-08-23,46.088785,46.184076,45.982909,46.136433,801700
2006-08-24,46.274092,46.289973,46.184092,46.221149,1206700
2006-08-25,46.184071,46.369357,46.162895,46.289951,569000
2006-08-28,46.274080,46.332310,46.184081,46.332310,582300
2006-08-29,46.189355,46.395817,46.046421,46.395817,1345600
2006-08-30,46.496406,46.517582,46.406410,46.517582,1180500
2006-08-31,46.448747,46.692267,46.448747,46.628742,1272400
2006-09-01,46.570289,46.719109,46.490563,46.644699,893400
2006-09-05,46.511801,46.580895,46.325776,46.352348,2271300
2006-09-06,46.182291,46.288589,46.091936,46.288589,1853400
2006-09-07,46.203536,46.410822,46.102549,46.378933,1716100
2006-09-08,46.501187,46.559653,46.416149,46.416149,540300
2006-09-11,46.501221,46.501221,46.214208,46.373661,557600
2006-09-12,46.320497,46.618138,46.240771,46.607510,820800
2006-09-13,46.788206,46.788206,46.591552,46.628757,797000
2006-09-14,46.586220,46.703151,46.463972,46.522438,672800
2006-09-15,46.644701,46.745684,46.479932,46.485249,1047200
2006-09-18,46.224818,46.442732,46.224818,46.410843,871400
2006-09-19,46.697835,46.931698,46.687203,46.931698,1229600
2006-09-20,46.974221,47.027374,46.846661,47.000797,827400
2006-09-21,46.958290,47.452588,46.958290,47.431328,1698600
2006-09-22,47.473835,47.675805,47.473835,47.665176,1428600
2006-09-25,47.750208,48.000015,47.734264,48.000015,2607600
2006-09-26,47.835240,47.888389,47.739569,47.798035,2200000
2006-09-27,47.968166,47.984110,47.638632,47.659893,1165400
2006-09-28,47.532272,47.617310,47.447229,47.580105,1796800
2006-09-29,47.670491,47.691752,47.351586,47.521671,1398000
2006-10-02,47.545153,47.731917,47.475784,47.651878,1211900
2006-10-03,47.705241,47.726586,47.571837,47.587845,854900
2006-10-04,47.667907,47.945386,47.667907,47.934715,1155500
2006-10-05,47.779938,47.779938,47.465103,47.598507,1241600
2006-10-06,47.539814,47.545151,47.075571,47.102249,2472400
2006-10-09,47.011539,47.278347,46.963516,47.230324,834900
2006-10-10,46.931460,47.016841,46.760703,46.856754,1398700
2006-10-11,46.931472,46.974162,46.648656,46.718029,1521600
2006-10-12,46.760728,46.835434,46.680689,46.744720,586400
2006-10-13,46.579325,46.616678,46.483274,46.509956,1414100
2006-10-16,46.637986,46.723362,46.621978,46.718029,897600
2006-10-17,46.894123,46.984841,46.696688,46.755386,730800
2006-10-18,46.792746,46.894130,46.718040,46.851444,499600
2006-10-19,46.739397,46.830114,46.616667,46.766079,797300
2006-10-20,46.750045,46.798068,46.718029,46.718029,280700
2006-10-23,46.504610,46.536625,46.360531,46.531288,1200600
2006-10-24,46.515280,46.557971,46.504610,46.531288,243400
2006-10-25,46.568621,46.942154,46.547280,46.899464,558400
2006-10-26,47.038224,47.235659,47.038224,47.203644,1558300
2006-10-27,47.502479,47.518491,47.331722,47.422440,1601500
2006-10-30,47.433102,47.555836,47.406420,47.555836,901200
2006-10-31,47.625241,47.956084,47.566543,47.924065,964600
2006-11-01,48.001724,48.274919,47.916014,48.189209,1440100
2006-11-02,48.012406,48.087400,47.932058,47.990978,853300
2006-11-03,47.498147,47.589210,47.299950,47.423153,1534100
2006-11-06,47.326722,47.562420,47.326722,47.562420,528000
2006-11-07,47.824891,47.948097,47.739185,47.782036,525900
2006-11-08,47.803488,47.953476,47.723136,47.953476,706300
2006-11-09,47.926701,47.990979,47.878488,47.926701,729600
2006-11-10,48.023122,48.232034,48.023122,48.135612,738100
2006-11-13,48.124878,48.124878,47.926681,48.124878,462400
2006-11-14,48.392691,48.419477,48.274847,48.312344,916400
2006-11-15,48.237398,48.237398,48.071336,48.130260,1803200
2006-11-16,48.210605,48.237390,47.824920,47.910629,1494400
2006-11-17,47.974891,48.328438,47.948110,48.183804,1752000
2006-11-20,48.210638,48.274920,48.135644,48.258846,857200
2006-11-21,48.285619,48.419537,48.189197,48.376682,605100
2006-11-22,48.403423,48.483775,48.355210,48.456989,770300
2006-11-24,48.612384,48.692735,48.542747,48.542747,533400
2006-11-27,48.333835,48.719517,48.274911,48.719517,784500
2006-11-28,48.874825,48.880183,48.617704,48.821259,1466300
2006-11-29,48.907021,48.939160,48.698109,48.708820,1206400
2006-11-30,48.890906,49.083748,48.821270,49.030182,1428600
2006-12-01,49.079670,49.359267,49.009773,49.154945,1156000
2006-12-04,49.090405,49.262463,49.047389,49.240955,460700
2006-12-05,49.122671,49.208698,48.929105,49.009758,1833700
2006-12-06,48.945223,49.025877,48.869948,48.912964,936100
2006-12-07,48.923691,48.977458,48.794648,48.875301,739200
2006-12-08,48.848426,48.912949,48.493558,48.520439,2090300
2006-12-11,48.730141,48.789286,48.665621,48.730141,727700
2006-12-12,48.783905,48.912948,48.633351,48.832294,802800
2006-12-13,48.558069,48.579577,48.294606,48.396767,1217900
2006-12-14,48.294620,48.337636,48.176330,48.219345,687600
2006-12-15,48.703322,48.746337,48.176391,48.246292,1162100
2006-12-18,48.240859,48.305379,48.170958,48.262367,441400
2006-12-19,48.127967,48.289270,48.127967,48.197865,930700
2006-12-20,48.203219,48.219349,48.149451,48.192463,336800
2006-12-21,48.235478,48.493567,48.176332,48.434422,770700
2006-12-22,48.300032,48.310783,47.966667,48.063450,1433200
2006-12-26,48.095732,48.224779,48.047342,48.208649,496200
2006-12-27,48.167075,48.194052,47.854160,47.854160,840700
2006-12-28,47.962053,47.994422,47.508866,47.746250,1080200
2006-12-29,47.665331,47.773234,47.589800,47.708492,775500
2007-01-03,48.134682,48.264162,47.832560,48.048359,1870400
2007-01-04,48.134703,48.366691,48.134703,48.339714,1697000
2007-01-05,47.908108,48.231810,47.881131,48.129303,1298400
2007-01-08,48.080738,48.215614,48.042973,48.215614,414200
2007-01-09,48.274960,48.274960,48.134688,48.215614,481500
2007-01-10,48.053774,48.086143,47.951267,47.999825,519600
2007-01-11,47.902691,47.908088,47.616754,47.719257,1293500
2007-01-12,47.557408,47.929664,47.422532,47.498062,846300
2007-01-16,47.600586,47.605978,47.492682,47.600586,702800
2007-01-17,47.589794,47.622163,47.379387,47.454918,724200
2007-01-18,47.444129,47.627559,47.357806,47.600586,918300
2007-01-19,47.557446,47.557446,47.406385,47.471123,882500
2007-01-22,47.557427,47.654539,47.541243,47.584400,432000
2007-01-23,47.487299,47.503487,47.244523,47.271500,1096800
2007-01-24,47.293079,47.314655,47.206756,47.266102,463700
2007-01-25,47.179780,47.190573,46.872262,46.926216,1397000
2007-01-26,46.818270,46.980124,46.748136,46.888409,1576800
2007-01-29,46.969391,46.990972,46.721219,46.785961,1015300
2007-01-30,46.877670,46.888462,46.807536,46.839905,1295100
2007-01-31,46.775124,47.266076,46.775124,47.233707,2078000
2007-02-01,47.480190,47.539778,47.128083,47.176834,986200
2007-02-02,47.171399,47.339325,47.171399,47.236401,814700
2007-02-05,47.344775,47.377275,47.214767,47.301437,395500
2007-02-06,47.236442,47.577717,47.214777,47.561466,770500
2007-02-07,47.615623,47.734798,47.583118,47.702293,836200
2007-02-08,47.664400,47.837745,47.621067,47.740238,980200
2007-02-09,47.610216,47.626466,47.426039,47.469372,878300
2007-02-12,47.393528,47.480202,47.306857,47.361027,467600
2007-02-13,47.393497,47.393497,47.236403,47.258072,1310600
2007-02-14,47.409769,47.772712,47.409769,47.707706,2262500
2007-02-15,47.956895,47.983982,47.848557,47.848557,893800
2007-02-16,47.989404,48.059828,47.929821,48.016491,1476700
2007-02-20,47.940633,48.130227,47.940633,48.124809,847400
2007-02-21,47.956882,48.048970,47.929799,48.043556,379800
2007-02-22,47.891874,47.913539,47.718525,47.783531,485200
2007-02-23,47.956883,48.178983,47.935214,48.124809,735700
2007-02-26,48.292767,48.449861,48.271098,48.444443,763400
2007-02-27,48.612372,49.435762,48.536534,49.056568,3243200
2007-02-28,48.839883,49.007810,48.693621,48.834465,1701900
2007-03-01,49.091650,49.173216,48.749075,48.803452,2423900
2007-03-02,48.917634,49.200397,48.759940,49.048138,1619800
2007-03-05,49.200381,49.211255,48.971994,49.129688,1505200
2007-03-06,48.972021,49.135154,48.933957,48.982899,837400
2007-03-07,48.982910,49.211293,48.928534,49.173229,915400
2007-03-08,49.097063,49.167752,48.999184,49.129688,574700
2007-03-09,48.602255,48.885018,48.498941,48.613132,1534700
2007-03-12,48.792578,48.928521,48.765388,48.803452,594400
2007-03-13,49.064478,49.124289,48.928535,49.097103,553800
2007-03-14,49.020970,49.233040,48.852398,48.874149,1698100
2007-03-15,48.808921,48.917674,48.759980,48.868736,394900
2007-03-16,48.759963,48.895905,48.749089,48.857841,623800
2007-03-19,48.711048,48.776298,48.678419,48.754551,693900
2007-03-20,48.890468,48.912215,48.770838,48.781712,768400
2007-03-21,48.602255,48.988332,48.227056,48.803452,1513400
2007-03-22,48.656615,48.656615,48.303163,48.417355,1484300
2007-03-23,48.498935,48.504369,48.275987,48.281425,1679700
2007-03-26,48.188977,48.542425,48.123723,48.341232,763600
2007-03-27,48.199859,48.292299,48.156356,48.259674,619800
2007-03-28,48.346696,48.455449,48.074811,48.161812,816900
2007-03-29,48.145495,48.216184,48.025865,48.096554,823000
2007-03-30,48.205282,48.352099,47.971461,48.004086,2015100
2007-04-02,48.089279,48.149316,48.034702,48.083820,579600
2007-04-03,48.040150,48.122019,48.018322,48.023777,617000
2007-04-04,48.121972,48.214755,47.974611,48.072853,576900
2007-04-05,48.083770,48.094688,47.870914,47.892746,436400
2007-04-09,47.636239,47.652612,47.554370,47.576202,1283900
2007-04-10,47.696285,47.783613,47.652621,47.718117,674400
2007-04-11,47.739972,47.800009,47.636271,47.685394,476200
2007-04-12,47.756334,47.794538,47.636260,47.696297,495100
2007-04-13,47.707202,47.739948,47.488887,47.548923,557800
2007-04-16,47.701738,47.854558,47.701738,47.810894,833600
2007-04-17,47.969179,48.116544,47.941888,48.078335,1254200
2007-04-18,48.231150,48.334847,48.225691,48.318474,450800
2007-04-19,48.389430,48.416717,48.138365,48.236607,1305900
2007-04-20,48.274840,48.274840,48.061984,48.111107,664500
2007-04-23,48.105667,48.351270,48.051089,48.285778,419000
2007-04-24,48.274807,48.476749,48.274807,48.465836,881300
2007-04-25,48.340306,48.460380,48.089245,48.296642,569000
2007-04-26,48.263937,48.263937,47.947380,47.947380,2048400
2007-04-27,48.034685,48.056517,47.909152,47.936443,428700
2007-04-30,48.209305,48.438534,48.165641,48.438534,485700
2007-05-01,48.522901,48.555767,48.265441,48.473598,487200
2007-05-02,48.446247,48.468159,48.364078,48.446247,443900
2007-05-03,48.407896,48.407896,48.210693,48.336681,427000
2007-05-04,48.490058,48.555794,48.479104,48.533882,262000
2007-05-07,48.588651,48.670819,48.572218,48.665340,210200
2007-05-08,48.758495,48.758495,48.555813,48.555813,488400
2007-05-09,48.561251,48.566730,48.347615,48.364048,634900
2007-05-10,48.424344,48.528421,48.375041,48.479122,519500
2007-05-11,48.555802,48.588668,48.276429,48.309299,1238400
2007-05-14,48.331159,48.358546,48.183254,48.183254,315200
2007-05-15,48.309284,48.320238,48.018958,48.166859,382400
2007-05-16,48.128486,48.205175,48.112053,48.133965,599500
2007-05-17,47.986089,48.051825,47.882013,47.936790,397000
2007-05-18,47.849099,47.931268,47.591639,47.619030,856500
2007-05-21,47.619095,47.788907,47.564317,47.761520,821100
2007-05-22,47.755992,47.766946,47.482099,47.514965,920200
2007-05-23,47.569772,47.569772,47.279446,47.378048,914500
2007-05-24,47.361633,47.432844,47.087740,47.421890,1598200
2007-05-25,47.328761,47.443796,47.290416,47.312328,754900
2007-05-29,47.388981,47.421847,47.016486,47.306812,1055700
2007-05-30,47.542365,47.542365,47.323250,47.405418,612000
2007-05-31,47.416370,47.427328,47.131523,47.317768,1725900
2007-06-01,47.239698,47.756637,47.041719,47.069214,1694300
2007-06-04,47.201215,47.305701,47.113223,47.283707,877700
2007-06-05,47.234172,47.261671,46.953703,46.986702,1145400
2007-06-06,46.942724,47.041713,46.887731,46.964722,1129200
2007-06-07,46.541272,46.585268,46.046331,46.123322,5010400
2007-06-08,45.980323,46.260792,45.842838,46.084812,5307600
2007-06-11,45.914374,46.134350,45.787890,45.952869,2043800
2007-06-12,45.595387,45.875852,45.204927,45.287418,9043900
2007-06-13,45.479868,46.062806,45.452374,45.826332,8751200
2007-06-14,45.721862,46.035327,45.672370,45.710865,3384700
2007-06-15,45.875844,46.046328,45.754857,46.024330,5827200
2007-06-18,45.991352,46.002353,45.226938,45.930859,17704600
2007-06-19,46.095826,46.442286,46.040833,46.359798,4620100
2007-06-20,46.205831,46.238830,45.969357,45.985859,3031700
2007-06-21,45.941845,46.029833,45.760365,45.765865,850400
2007-06-22,45.672388,46.068340,45.617390,46.062843,2118900
2007-06-25,46.277300,46.387286,46.172811,46.315796,1323500
2007-06-26,46.354292,46.370790,46.178312,46.326794,2187800
2007-06-27,46.530271,46.601762,46.304794,46.370789,6109300
2007-06-28,46.370795,46.513780,46.293804,46.359798,3612500
2007-06-29,46.662280,46.909755,46.546794,46.838261,1962200
2007-07-02,46.819467,47.128619,46.819467,47.084454,2811700
2007-07-03,47.062369,47.112051,46.764261,46.797382,1387500
2007-07-05,46.543457,46.604183,46.217749,46.272953,4586800
2007-07-06,46.118380,46.123902,45.974846,46.085258,1437800
2007-07-09,46.300549,46.333671,46.195658,46.250862,795400
2007-07-10,46.637305,47.034779,46.609701,47.034779,2258000
2007-07-11,46.896752,46.974039,46.548962,46.548962,1191300
2007-07-12,46.675935,46.692496,46.300540,46.388866,1941200
2007-07-13,46.620748,46.675957,46.339205,46.515862,725900
2007-07-16,46.659330,46.985042,46.659330,46.962959,952000
2007-07-17,46.847098,46.974068,46.648359,46.863659,734200
2007-07-18,46.885725,47.222476,46.819477,47.040298,1836800
2007-07-19,46.869163,47.067902,46.813959,47.029259,1021000
2007-07-20,47.134132,47.520570,47.101010,47.454323,1459900
2007-07-23,47.305272,47.459846,47.305272,47.377037,777900
2007-07-24,47.481934,47.564743,47.321839,47.553699,1351600
2007-07-25,47.515050,47.691706,47.476407,47.647541,881100
2007-07-26,47.884926,48.282403,47.835243,48.045021,2866400
2007-07-27,48.056086,48.337630,47.945674,48.183056,5367800
2007-07-30,48.133351,48.227199,47.978778,48.045021,1803900
2007-07-31,48.100235,48.442509,48.000866,48.392826,2467600
2007-08-01,48.360105,48.515282,48.265887,48.288055,2154700
2007-08-02,48.332377,48.465385,48.210451,48.409966,2079400
2007-08-03,48.371232,48.731468,48.371232,48.731468,1577600
2007-08-06,48.604001,48.615087,48.310271,48.376778,1298400
2007-08-07,48.454327,48.609504,48.171680,48.337944,1890800
2007-08-08,48.155022,48.155022,47.584190,47.750454,6453000
2007-08-09,48.077476,48.138439,47.506643,47.816998,2637500
2007-08-10,47.933369,48.049752,47.650726,47.706146,1496400
2007-08-13,47.617496,47.883517,47.606413,47.844723,1312600
2007-08-14,47.672915,48.094113,47.667376,47.972187,1314700
2007-08-15,48.022045,48.077465,47.800362,47.800362,1101700
2007-08-16,48.143976,48.548544,48.083012,48.293610,2410200
2007-08-17,47.883507,48.166154,47.689535,48.099648,2114400
2007-08-20,48.193872,48.365674,48.121826,48.127365,1048700
2007-08-21,48.271451,48.443258,48.243743,48.360126,1517200
2007-08-22,48.243730,48.387821,48.110717,48.282524,1137800
2007-08-23,48.265925,48.592910,48.232674,48.448814,1618800
2007-08-24,48.642747,48.814554,48.526364,48.687084,1614600
2007-08-27,48.925403,49.036246,48.853357,48.942028,1585400
2007-08-28,49.008536,49.180339,48.925404,49.025162,1298900
2007-08-29,49.041793,49.196970,48.858907,48.892159,2686700
2007-08-30,49.108254,49.302225,49.030665,49.219093,1806800
2007-08-31,49.097237,49.435304,49.069529,49.257957,2763200
2007-09-04,49.431531,49.598470,49.080950,49.281281,931000
2007-09-05,49.392563,49.720880,49.370303,49.676361,1271500
2007-09-06,49.698651,49.798816,49.498320,49.548405,1768400
2007-09-07,49.943507,50.360862,49.910120,50.249569,2852200
2007-09-10,50.360893,50.789376,50.360893,50.639130,2495200
2007-09-11,50.572303,50.789327,50.472137,50.600128,3925400
2007-09-12,50.583459,50.605719,50.316350,50.410950,4458300
2007-09-13,50.249578,50.266271,49.848916,49.960209,2020600
2007-09-14,50.405360,50.410922,49.871146,50.032524,1357200
2007-09-17,49.982482,50.299672,49.949095,50.271847,1285400
2007-09-18,49.971319,50.216165,49.526139,49.893414,3132800
2007-09-19,49.364778,49.531722,49.175579,49.431557,3854700
2007-09-20,49.069852,49.131065,48.468860,48.496685,5903200
2007-09-21,48.735949,49.042007,48.735949,48.908455,2217600
2007-09-24,48.986399,49.125517,48.919625,49.047611,1943600
2007-09-25,49.247901,49.314679,48.875065,48.875065,2513500
2007-09-26,48.758254,49.042053,48.652523,48.919632,2646400
2007-09-27,49.103237,49.403733,49.053156,49.259048,1802900
2007-09-28,49.615192,49.709792,49.092105,49.370342,1254700
2007-10-01,49.546334,49.708341,49.401084,49.652473,1399400
2007-10-02,49.579833,49.926195,49.540728,49.808880,887800
2007-10-03,49.903834,49.959698,49.568647,49.663616,1164600
2007-10-04,49.725071,49.898250,49.669208,49.853558,1128700
2007-10-05,49.334031,49.406658,48.998844,49.317272,2184700
2007-10-08,49.032324,49.440137,49.032324,49.278130,280100
2007-10-09,49.250258,49.361985,49.037969,49.216736,901000
2007-10-10,49.149687,49.401076,49.043543,49.244656,855500
2007-10-11,48.892659,49.211087,48.853554,49.194328,1533400
2007-10-12,48.892711,49.261420,48.870369,48.954163,1133900
2007-10-15,48.870352,49.004426,48.825659,48.965321,553300
2007-10-16,48.965320,49.149674,48.903868,48.982079,855500
2007-10-17,49.032363,49.691566,49.032363,49.518387,2377000
2007-10-18,49.780974,49.909460,49.730693,49.792145,1374100
2007-10-19,50.071471,50.613359,50.060300,50.535149,2561800
2007-10-22,50.602143,50.641248,50.317232,50.540691,1866500
2007-10-23,50.423391,50.568636,50.334006,50.473667,1046600
2007-10-24,50.674786,51.054666,50.590989,50.847965,2829300
2007-10-25,50.870311,50.937350,50.669198,50.674786,3062200
2007-10-26,50.484850,50.836795,50.468087,50.557472,1366500
2007-10-29,50.557496,50.831231,50.546325,50.753021,881000
2007-10-30,50.685958,50.842378,50.512775,50.725063,1439600
2007-10-31,50.557489,50.669216,50.138504,50.266994,2498500
2007-11-01,50.476837,51.065997,50.476837,50.920109,2563400
2007-11-02,50.751757,51.363361,50.617093,51.082809,1927700
2007-11-05,51.150158,51.279209,50.948160,51.060379,1021500
2007-11-06,50.835925,51.144533,50.768595,50.813480,575800
2007-11-07,50.802299,50.925742,50.678855,50.903297,1456100
2007-11-08,50.863982,51.026702,50.740539,50.813480,2179600
2007-11-09,51.082820,51.391424,51.021099,51.245541,887200
2007-11-12,51.615855,51.615855,51.256750,51.430695,460600
2007-11-13,51.296039,51.335316,51.155763,51.239929,1116600
2007-11-14,51.032362,51.346583,51.015530,51.296082,684400
2007-11-15,51.402638,51.935684,51.335304,51.778576,1312900
2007-11-16,51.772970,52.014244,51.739305,51.851528,1333800
2007-11-19,51.924487,52.418256,51.851545,52.188206,1343900
2007-11-20,52.233036,52.345259,52.070320,52.132042,1367800
2007-11-21,52.407006,52.508005,52.317228,52.435059,1297800
2007-11-23,52.429473,52.631471,52.356527,52.592194,437400
2007-11-26,52.867114,54.067874,52.811005,53.630215,4427000
2007-11-27,53.282326,53.445047,52.738056,53.119606,3100300
2007-11-28,53.057897,53.130843,52.653902,52.760513,2088100
2007-11-29,53.203769,53.540429,53.113994,53.214989,1594500
2007-11-30,52.676346,52.962510,52.597792,52.956898,1952100
2007-12-03,53.382767,53.574303,53.112359,53.377132,1272700
2007-12-04,53.461685,53.551819,53.039175,53.371548,1721200
2007-12-05,53.078570,53.219407,52.706759,52.734928,1866000
2007-12-06,52.571553,52.582818,52.132143,52.272980,2270200
2007-12-07,51.929393,52.025161,51.478713,51.687153,2171000
2007-12-10,51.625140,51.653309,51.123761,51.377266,2242500
2007-12-11,51.675844,52.520865,51.591341,52.385658,2892400
2007-12-12,51.518110,52.194129,51.416707,51.844852,2225400
2007-12-13,51.608252,51.726554,51.208276,51.281509,1222100
2007-12-14,51.146275,51.219508,50.982904,51.044872,1354900
2007-12-17,51.304069,51.568843,51.225201,51.501240,2046200
2007-12-18,51.596990,51.996970,51.574460,51.833599,1417100
2007-12-19,52.053264,52.706745,51.760322,52.520844,2252400
2007-12-20,52.537786,52.881429,52.402580,52.408215,1659400
2007-12-21,52.334967,52.346232,51.636418,51.642048,1767600
2007-12-24,51.388527,51.529363,51.309658,51.399792,550300
2007-12-26,51.275885,51.619527,50.859009,50.949146,674700
2007-12-27,51.402775,51.561150,51.193502,51.504585,468600
2007-12-28,51.838273,52.364292,51.753431,52.307732,1967800
2007-12-31,52.477436,52.760242,52.375626,52.624496,1647600
2008-01-02,52.743227,53.580333,52.714945,53.382366,2959600
2008-01-03,53.167431,53.382362,52.980779,53.308834,1256700
2008-01-04,53.450275,53.614303,53.280590,53.320183,2420200
2008-01-07,53.269242,53.608608,53.184400,53.552048,1315500
2008-01-08,53.416298,53.569011,53.127836,53.489826,1604800
2008-01-09,53.614296,53.902759,53.518143,53.591671,2203500
2008-01-10,53.659548,53.704793,52.777191,52.867691,2681800
2008-01-11,52.895970,53.325836,52.828100,53.280586,1872900
2008-01-14,53.280583,53.478550,53.167462,53.478550,906100
2008-01-15,53.823598,54.089432,53.772690,54.078121,1435300
2008-01-16,54.117675,54.236452,53.580346,53.687809,3505100
2008-01-17,53.710413,54.462677,53.693445,54.383492,2940500
2008-01-18,54.044136,54.168567,53.857484,54.010197,2676800
2008-01-22,54.530621,54.649399,53.902792,54.587181,5423500
2008-01-23,55.418623,55.520433,54.230835,54.462738,7636600
2008-01-24,54.044115,54.157235,53.359722,53.371037,5676700
2008-01-25,53.274917,54.298672,53.240977,54.270390,4371100
2008-01-28,54.117630,54.298625,53.936635,54.066723,1633500
2008-01-29,53.891433,53.914058,53.495507,53.699127,3100200
2008-01-30,53.557727,53.602973,52.935552,53.348450,3468000
2008-01-31,53.902748,53.976276,53.523785,53.727406,11441000
2008-02-01,53.919825,54.146856,53.670089,54.050369,4163700
2008-02-04,53.573632,53.726880,53.426060,53.494171,1729600
2008-02-05,54.152479,54.265993,53.789226,53.902744,2594600
2008-02-06,53.709801,53.834669,53.556558,53.738182,1339800
2008-02-07,53.653058,53.653058,52.245469,52.580338,5419700
2008-02-08,52.926546,53.198984,52.835731,53.181953,2832800
2008-02-11,53.511180,53.749562,53.199016,53.403339,2960200
2008-02-12,52.966289,53.153591,52.761961,53.085480,2897700
2008-02-13,52.744941,53.023053,52.444126,52.523586,3697500
2008-02-14,52.103601,52.273871,51.456563,51.751701,7505000
2008-02-15,51.995758,52.256843,51.910621,52.149002,3687800
2008-02-19,51.728961,52.046803,51.445173,51.621120,2911600
2008-02-20,51.433840,51.978714,51.399783,51.978714,2550100
2008-02-21,52.262512,52.699545,52.245485,52.529274,4197200
2008-02-22,52.495186,52.699514,52.143291,52.228424,1959700
2008-02-25,52.188659,52.296500,51.450812,51.694870,3460900
2008-02-26,51.626769,51.842447,51.496229,51.711906,2618900
2008-02-27,51.893591,51.973052,51.428178,51.757374,2494400
2008-02-28,52.410080,52.693868,52.324947,52.676842,3410900
2008-02-29,53.153630,53.613367,53.079842,53.482826,3822000
2008-03-03,53.362011,53.663941,53.122746,53.344921,2036900
2008-03-04,53.515821,53.618364,52.712569,52.826508,3401100
2008-03-05,53.014502,53.014502,52.125801,52.194164,3871200
2008-03-06,52.308089,52.661293,52.222636,52.473297,1342600
2008-03-07,53.145505,53.179685,52.262498,52.541645,3601300
2008-03-10,52.815119,53.624065,52.758152,53.316437,3579000
2008-03-11,52.980308,52.997398,52.530260,52.860676,3309200
2008-03-12,53.054388,53.937396,52.963242,53.880428,4752900
2008-03-13,54.136776,54.227927,53.128443,53.458855,5763500
2008-03-14,53.903209,54.581126,53.903209,54.119686,6174800
2008-03-17,54.455767,54.865938,54.296257,54.535526,3329300
2008-03-18,54.290611,54.780538,54.091220,54.324791,4022300
2008-03-19,54.188091,55.526841,54.188091,55.224911,5206400
2008-03-20,55.259049,55.686309,55.184992,55.361591,3905900
2008-03-24,54.962827,54.962827,54.233632,54.290604,5596200
2008-03-25,54.336158,54.586819,54.279191,54.518456,2038200
2008-03-26,54.564048,54.803313,54.250726,54.290604,1652000
2008-03-27,53.914607,54.324778,53.857640,53.908909,2405700
2008-03-28,54.170957,54.438708,53.977267,54.433014,1745500
2008-03-31,54.752032,54.871664,54.501371,54.626701,2546300
2008-04-01,54.241093,54.263978,53.651828,53.737644,3821800
2008-04-02,53.772010,54.269742,53.772010,53.852104,3794200
