Date,Open,High,Low,Close,Volume
2011-02-08,24.103425,24.331694,24.035790,24.331694,1557500
2011-02-09,24.323239,24.483871,24.247149,24.450054,2109100
2011-02-10,24.373965,24.475418,24.238695,24.306330,1175500
2011-02-11,24.289421,24.306331,24.094971,24.221786,1730500
2011-02-14,24.314787,24.534601,24.297878,24.340151,1804600
2011-02-15,24.272512,24.323240,23.900521,24.027336,3146500
2011-02-16,24.162607,24.289422,24.078063,24.204878,1806500
2011-02-17,24.264060,24.306331,24.162607,24.280968,1762700
2011-02-18,24.086518,24.399330,24.078063,24.255606,2589800
2011-02-22,24.644505,24.644505,24.204877,24.221786,2474900
2011-02-23,24.340148,24.779774,24.340148,24.762867,3441700
2011-02-24,24.872775,24.931955,24.424692,24.543055,3552700
2011-02-25,24.754415,25.117952,24.644507,25.084135,1799300
2011-02-28,25.084133,25.202493,24.999588,25.126404,2586200
2011-03-01,25.278585,25.515308,25.210950,25.506853,3760900
2011-03-02,25.540668,25.743575,25.447671,25.608305,3743900
2011-03-03,25.532217,25.650577,25.396947,25.599852,2067200
2011-03-04,25.718211,25.785846,25.608305,25.726665,2162800
2011-03-07,25.904207,25.929571,25.574487,25.608305,2120000
2011-03-08,25.523761,25.532215,25.295492,25.388491,2212600
2011-03-09,25.557577,25.659031,25.354673,25.489943,1597200
2011-03-10,25.253223,25.320857,24.923501,25.075680,2338900
2011-03-11,24.720594,24.999588,24.703685,24.931953,1958200
2011-03-14,24.923500,25.024954,24.805140,24.999590,1498100
2011-03-15,24.128790,24.357057,23.849794,24.086517,3252800
2011-03-16,24.289424,24.543056,24.069610,24.230244,3499900
2011-03-17,24.619143,25.067223,24.585324,24.982679,3160000
2011-03-18,25.041861,25.194039,24.948863,25.126404,2238000
2011-03-21,25.253221,25.337763,25.177131,25.244766,2375200
2011-03-22,25.168678,25.473034,25.117951,25.430763,2356400
2011-03-23,25.532217,25.625214,25.439218,25.481489,2180300
2011-03-24,25.473034,25.625213,25.430763,25.566032,1627100
2011-03-25,25.633667,25.667485,25.481488,25.633667,1887400
2011-03-28,25.363128,25.515307,25.287039,25.287039,1498400
2011-03-29,25.312402,25.498398,25.219404,25.430763,1674500
2011-03-30,25.422310,25.464583,25.236314,25.396948,1457200
2011-03-31,25.777393,25.861937,25.659032,25.794302,1834200
2011-04-01,25.836572,26.022569,25.709757,25.971842,3428900
2011-04-04,26.107113,26.284656,26.064842,26.208567,2009700
2011-04-05,26.225476,26.360746,26.200112,26.233931,1533000
2011-04-06,26.436834,26.504469,26.250837,26.310019,1309800
2011-04-07,26.360744,26.428379,26.191656,26.360744,1809500
2011-04-08,26.563649,26.986368,26.546740,26.986368,3221600
2011-04-11,26.868008,26.910279,26.487560,26.487560,2159000
2011-04-12,26.394563,26.403017,25.845028,25.946482,2988400
2011-04-13,26.208566,26.301564,25.895753,26.149385,1497000
2011-04-14,25.997206,26.233929,25.963388,26.217020,2181000
2011-04-15,26.208565,26.436833,26.115566,26.352289,1748600
2011-04-18,26.360744,26.411470,25.988751,26.191656,1981800
2011-04-19,26.081751,26.352290,25.997207,26.200111,1376100
2011-04-20,26.470650,26.758099,26.445288,26.614374,1919800
2011-04-21,26.876463,26.876463,26.580560,26.808826,1985200
2011-04-25,26.961004,26.961004,26.555194,26.732737,2158100
2011-04-26,26.741193,26.808828,26.639741,26.724285,2900200
2011-04-27,26.749645,26.901824,26.496014,26.884914,1804300
2011-04-28,26.825736,26.961006,26.555196,26.690466,2919900
2011-04-29,26.758100,27.045549,26.690465,26.969460,2054800
2011-05-02,26.825735,27.070912,26.698919,26.698919,2687400
2011-05-03,26.732738,26.758100,26.318472,26.419926,2573900
2011-05-04,26.326928,26.377655,25.963389,25.997208,2818700
2011-05-05,25.396947,25.447673,24.120336,24.255606,8139700
2011-05-06,24.382423,24.931957,24.111883,24.179518,5644900
2011-05-09,24.543056,25.109499,24.458512,25.067226,4174300
2011-05-10,25.008043,25.354673,24.923499,25.295492,3447800
2011-05-11,25.075680,25.084135,24.340151,24.483873,4203700
2011-05-12,24.221786,24.712140,24.035791,24.509235,6813000
2011-05-13,24.576870,24.712140,24.221786,24.551508,3035100
2011-05-16,24.500783,24.678326,24.213335,24.230244,5901400
2011-05-17,24.154153,24.314787,23.892068,24.289423,3874300
2011-05-18,24.509238,24.974229,24.500783,24.779778,3241900
2011-05-19,24.830501,24.881227,24.543052,24.585323,2504200
2011-05-20,24.559961,24.889682,24.213331,24.813593,3463900
2011-05-23,24.187970,24.543054,24.187970,24.416237,2123000
2011-05-24,24.796686,24.906592,24.543055,24.745960,1651500
2011-05-25,24.830503,25.244768,24.813594,25.194040,1955800
2011-05-26,25.227858,25.337765,25.092589,25.287039,1947200
2011-05-27,25.363128,25.456127,25.329310,25.430763,1603600
2011-05-31,25.557577,25.785845,25.532215,25.574486,3431600
2011-06-01,25.582946,25.591400,25.227862,25.253225,3316800
2011-06-02,25.413855,25.498400,25.151770,25.473036,2448600
2011-06-03,25.270128,25.582940,25.202493,25.574486,1972200
2011-06-06,25.447672,25.574487,25.236312,25.278584,2928100
2011-06-07,25.405401,25.650578,25.295494,25.515308,3416800
2011-06-08,25.599850,25.836572,25.566032,25.726665,2443700
2011-06-09,25.828117,25.938025,25.718211,25.870390,1746900
2011-06-10,25.667487,25.718212,25.473035,25.599852,2663300
2011-06-13,25.566033,25.701303,25.244768,25.430763,1793900
2011-06-14,25.506852,25.675940,25.506852,25.608305,1501100
2011-06-15,25.422312,25.523766,24.754417,24.923504,2780200
2011-06-16,24.838956,24.940409,24.762868,24.822048,2566900
2011-06-17,24.686779,24.838956,24.551509,24.712141,3296900
2011-06-20,24.576872,24.669871,24.526146,24.576872,2269700
2011-06-21,24.636052,24.762869,24.475420,24.593781,2384900
2011-06-22,24.644505,24.898138,24.644505,24.703686,2407900
2011-06-23,24.103428,24.221789,23.815979,24.179518,3469400
2011-06-24,24.103428,24.128792,23.756799,23.892069,2449600
2011-06-27,23.722978,23.925883,23.638434,23.883612,2262900
2011-06-28,24.069607,24.314784,24.044245,24.306330,2108000
2011-06-29,24.450057,24.822050,24.306332,24.745960,3084900
2011-06-30,24.754415,24.915047,24.390876,24.483873,2714300
2011-07-01,24.357057,24.559962,24.264060,24.517691,3498000
2011-07-05,24.737504,24.957318,24.712140,24.847410,1529100
2011-07-06,24.788229,24.881228,24.686778,24.838955,1631700
2011-07-07,25.185588,25.422309,25.185588,25.363129,4944700
2011-07-08,25.278582,25.388490,25.134858,25.337763,1808300
2011-07-11,25.041863,25.261675,24.940410,25.143314,1790400
2011-07-12,25.050316,25.473035,25.050316,25.363129,1452500
2011-07-13,25.447674,25.878847,25.447674,25.709759,2178900
2011-07-14,25.785846,25.853481,25.422308,25.566032,1572800
2011-07-15,25.684394,25.836573,25.642123,25.794302,4929900
2011-07-18,25.667489,25.667489,25.396949,25.650579,1398400
2011-07-19,25.912663,26.014117,25.794303,25.828119,1518900
2011-07-20,25.938026,25.938026,25.752029,25.912663,1288900
2011-07-21,25.946480,26.047932,25.718212,25.785847,1247100
2011-07-22,25.828119,26.031026,25.802757,25.997208,1437500
2011-07-25,25.819664,25.954934,25.802755,25.870390,2431300
2011-07-26,25.912662,26.140931,25.802756,26.073296,1289400
2011-07-27,26.022569,26.064840,25.861935,25.895752,2352100
2011-07-28,25.904208,25.963388,25.752029,25.811211,1545700
2011-07-29,25.557579,25.701303,25.532217,25.599852,2994300
2011-08-01,25.971843,25.980298,25.329310,25.599852,3674200
2011-08-02,25.515308,25.752029,25.456127,25.599852,2369000
2011-08-03,25.447671,25.481488,25.143313,25.219402,3764300
2011-08-04,25.075678,25.084133,24.247150,24.264059,3271600
2011-08-05,24.365511,24.475419,23.942792,24.365511,6356400
2011-08-08,23.925882,24.035790,23.393257,23.460892,6396500
2011-08-09,23.731433,23.858248,23.232624,23.689161,7987800
2011-08-10,23.739885,23.985063,23.579252,23.790611,3560900
2011-08-11,23.934337,24.373965,23.925882,24.306330,4045100
2011-08-12,24.357058,24.433148,24.196426,24.272514,4533200
2011-08-15,24.373966,24.585326,24.331695,24.568417,1285900
2011-08-16,24.407785,24.636052,24.357057,24.568417,2271600
2011-08-17,24.813596,24.915047,24.737506,24.779778,2382800
2011-08-18,24.475421,24.568418,24.120337,24.171062,2723400
2011-08-19,24.272514,24.661416,24.272514,24.602236,3525500
2011-08-22,24.593779,24.712139,24.466963,24.644505,1576600
2011-08-23,24.652962,24.915047,24.543056,24.898140,1825500
2011-08-24,24.813593,24.881228,24.585324,24.644505,1226600
2011-08-25,24.754414,24.864320,24.475419,24.754414,1326300
2011-08-26,24.703685,25.067224,24.568416,25.033407,1568400
2011-08-29,25.236313,25.236313,25.050315,25.117950,1316800
2011-08-30,25.202493,25.473033,25.151767,25.456125,2290300
2011-08-31,25.447670,25.582940,25.405397,25.498396,2556300
2011-09-01,25.439217,25.540668,25.312402,25.320856,2680100
2011-09-02,25.058772,25.312404,24.991137,25.185589,1547800
2011-09-06,24.788227,25.109494,24.762865,25.101040,2387500
2011-09-07,25.151770,25.388493,25.117952,25.329311,4563800
2011-09-08,25.270129,25.380037,25.151768,25.160223,1059300
2011-09-09,24.847409,24.872773,24.678323,24.762867,2150200
2011-09-12,24.568416,24.771321,24.500781,24.703686,3914000
2011-09-13,24.661414,24.737504,24.534599,24.627596,1229000
2011-09-14,24.543054,24.576870,24.373965,24.509235,1337300
2011-09-15,24.779776,24.813594,24.551509,24.610689,1135800
2011-09-16,24.712141,24.788231,24.458511,24.500782,1680600
2011-09-19,24.238696,24.238696,23.841341,24.086517,3830200
2011-09-20,24.137242,24.331694,24.044245,24.044245,1722100
2011-09-21,24.111880,24.280967,23.689161,23.689161,1769400
2011-09-22,23.004356,23.198808,22.750725,22.852179,9573000
2011-09-23,22.615455,22.784544,22.336461,22.446367,6197800
2011-09-26,22.311100,22.547823,22.065924,22.522459,4538800
2011-09-27,22.945174,23.139626,22.877539,22.902903,3735600
2011-09-28,22.860634,22.919814,22.268827,22.285736,7995900
2011-09-29,22.623911,22.716909,22.404097,22.547821,2909400
2011-09-30,22.057467,22.167373,21.702383,21.770018,4846000
2011-10-03,21.398026,21.956014,21.347300,21.660112,10602800
2011-10-04,21.516386,21.693927,21.296572,21.617838,3500000
2011-10-05,21.685472,21.981376,21.575566,21.922195,3202300
2011-10-06,21.972925,22.412553,21.896835,22.378735,1003900
2011-10-07,22.387189,22.454824,22.091285,22.277283,2768100
2011-10-10,22.581639,22.835271,22.581639,22.776091,1416100
2011-10-11,22.530911,23.055083,22.488640,22.945175,1250700
2011-10-12,23.038174,23.198807,22.953629,22.987448,1367000
2011-10-13,22.860634,23.063539,22.742272,23.038176,1679500
2011-10-14,23.443985,23.579255,23.350988,23.562347,1136000
2011-10-17,23.224169,23.410166,23.164988,23.224169,1249200
2011-10-18,23.029719,23.469347,22.894449,23.350986,1782200
2011-10-19,23.291806,23.452440,22.826816,22.894451,1673100
2011-10-20,22.784544,23.004357,22.471732,22.860634,1171100
2011-10-21,23.181901,23.291807,22.928270,22.978996,1327500
2011-10-24,23.156534,23.393257,23.156534,23.342531,1745600
2011-10-25,23.342532,23.520073,23.148080,23.418621,2603100
2011-10-26,23.528528,23.562346,23.190353,23.283352,1075300
2011-10-27,23.756794,24.052697,23.680704,23.900518,3792100
2011-10-28,23.672253,23.892067,23.663799,23.799068,3722700
2011-10-31,23.427075,23.579254,23.300260,23.435530,3209400
2011-11-01,22.860632,23.350986,22.759179,23.156534,4349800
2011-11-02,23.443983,23.587708,23.207262,23.300259,1600400
2011-11-03,23.520074,23.638435,23.300261,23.587709,981800
2011-11-04,23.629983,23.689163,23.469349,23.663799,1267600
2011-11-07,23.866705,24.027339,23.773708,24.010429,1066500
2011-11-08,24.027337,24.137243,23.934338,24.128790,1335700
2011-11-09,23.790613,23.959701,23.553892,23.596163,1283400
2011-11-10,23.706068,23.714521,23.460891,23.570797,1880200
2011-11-11,23.613073,23.799068,23.613073,23.799068,826500
2011-11-14,23.680709,23.697618,23.503166,23.545439,700400
2011-11-15,23.655343,23.756796,23.545437,23.714523,759800
2011-11-16,23.621527,23.841341,23.604618,23.655344,1248300
2011-11-17,23.503165,23.536984,23.071993,23.105810,2092500
2011-11-18,23.164990,23.249534,22.936721,23.071993,6225400
2011-11-21,22.928266,22.945174,22.640817,22.902903,1181500
2011-11-22,22.953629,23.131172,22.877540,23.055082,2228300
2011-11-23,22.835268,22.835268,22.640817,22.708452,1752300
2011-11-25,22.598549,22.784546,22.488642,22.522459,514700
2011-11-28,22.928270,22.970541,22.708456,22.801453,1063800
2011-11-29,22.936723,23.148083,22.911361,23.097357,1410300
2011-11-30,23.376350,23.536983,23.334078,23.367895,1913600
2011-12-01,23.300259,23.486257,23.148080,23.283352,1844100
2011-12-02,23.443985,23.520074,23.334079,23.486258,1308600
2011-12-05,23.604618,23.638434,23.283352,23.359440,1503800
2011-12-06,23.325624,23.553892,23.249534,23.486258,1075600
2011-12-07,23.452438,23.460893,23.173444,23.283352,1494200
2011-12-08,23.181898,23.241078,22.936720,22.987448,2211500
2011-12-09,22.953631,23.122719,22.945176,23.071993,1114300
2011-12-12,22.809907,22.826816,22.674637,22.776091,1277800
2011-12-13,22.784545,23.139629,22.750726,22.869087,1615100
2011-12-14,22.429459,22.514002,21.989832,22.057467,1851500
2011-12-15,22.226557,22.260374,21.913745,21.947561,1639500
2011-12-16,22.032104,22.150467,21.939107,22.125103,2818400
2011-12-19,22.125102,22.150466,21.947560,22.023649,1679800
2011-12-20,22.412550,22.581636,22.395641,22.530910,1846600
2011-12-21,22.514003,22.725362,22.446368,22.691545,1802100
2011-12-22,22.733817,22.835270,22.683091,22.716909,4658300
2011-12-23,22.759180,22.843724,22.733816,22.826815,2872700
2011-12-27,22.776088,22.987447,22.742269,22.928267,2493600
2011-12-28,22.885995,22.885995,22.581637,22.657726,1930200
2011-12-29,22.666182,22.742272,22.522458,22.725363,1941300
2011-12-30,22.632365,22.792997,22.607001,22.691545,2047500
2012-01-03,23.122719,23.401713,23.122719,23.367895,5940500
2012-01-04,23.342534,23.587710,23.342534,23.545439,2439000
2012-01-05,23.427074,23.435528,23.190352,23.224169,1212500
2012-01-06,23.325623,23.410167,23.148080,23.325623,17707200
2012-01-09,23.350986,23.427074,23.224170,23.350986,2432600
2012-01-10,23.570799,23.604617,23.486256,23.520073,2120000
2012-01-11,23.477802,23.503164,23.300259,23.452438,2079500
2012-01-12,23.384806,23.604620,22.564732,23.122721,1740600
2012-01-13,23.038175,23.122719,22.928268,23.071993,3156800
2012-01-17,23.215715,23.317168,23.156535,23.232624,1910500
2012-01-18,23.241081,23.291807,23.122720,23.241081,1544100
2012-01-19,23.317167,23.342531,23.173443,23.342531,2834400
2012-01-20,23.190354,23.215716,23.029720,23.173445,1907200
2012-01-23,23.232624,23.460892,23.232624,23.443983,1767900
2012-01-24,23.274898,23.486258,23.274898,23.486258,2428100
2012-01-25,23.393259,23.697617,23.325624,23.680708,1913200
2012-01-26,23.849792,23.892065,23.697615,23.748341,2136400
2012-01-27,23.638436,23.832888,23.638436,23.832888,1828700
2012-01-30,23.672254,23.722979,23.520074,23.587709,3085600
2012-01-31,23.714526,23.832888,23.452441,23.528530,1912600
2012-02-01,23.621527,23.722979,23.562347,23.604618,1570400
2012-02-02,23.579255,23.689163,23.452440,23.663799,2079200
2012-02-03,23.824434,23.951249,23.706073,23.942795,1774800
2012-02-06,23.934340,24.094974,23.875160,24.061155,1680100
2012-02-07,24.027336,24.187969,23.959701,24.044245,2370400
2012-02-08,24.162606,24.221787,23.976611,24.154152,1152800
2012-02-09,24.289422,24.357057,24.204878,24.280968,1484900
2012-02-10,24.027336,24.094971,23.925883,24.052700,1870100
2012-02-13,24.162607,24.238697,24.010428,24.111881,2124700
2012-02-14,24.103428,24.162608,24.027338,24.103428,1376300
2012-02-15,24.187967,24.230239,24.086514,24.187967,1929400
2012-02-16,24.111881,24.314785,24.078062,24.297876,1657600
2012-02-17,24.314786,24.323241,24.179516,24.255606,1572500
2012-02-21,24.483874,24.720597,24.475421,24.636053,2446900
2012-02-22,24.652961,24.889684,24.619145,24.864321,3163600
2012-02-23,24.855865,24.965772,24.737504,24.940409,1544000
2012-02-24,24.923500,25.143314,24.915046,25.092588,4989900
2012-02-27,25.016500,25.117952,24.889685,24.889685,4821900
2012-02-28,24.991134,25.050314,24.813593,24.881227,2902200
2012-02-29,24.940410,25.008045,24.492327,24.788231,4067900
2012-03-01,24.855864,25.303947,24.754413,25.177132,5275000
2012-03-02,24.999593,24.999593,24.779779,24.923504,2213700
2012-03-05,24.822051,24.881231,24.686781,24.805141,1368900
2012-03-06,24.466965,24.500782,24.348603,24.399330,2082500
2012-03-07,24.390875,24.559961,24.306331,24.509235,1476900
2012-03-08,24.627597,24.754414,24.602235,24.712141,2202300
2012-03-09,24.636053,24.881231,24.593782,24.779778,1409900
2012-03-12,24.576872,24.762869,24.543055,24.745960,717100
2012-03-13,24.703686,24.923500,24.678324,24.855865,1347900
2012-03-14,24.779776,24.889684,24.636052,24.686779,1200800
2012-03-15,24.686778,24.796684,24.517690,24.703686,1339600
2012-03-16,24.805138,25.008043,24.779775,25.008043,1433400
2012-03-19,24.991137,25.024955,24.898140,24.965775,1386400
2012-03-20,24.737503,24.737503,24.576869,24.661413,1577200
2012-03-21,24.661416,24.737506,24.585327,24.602236,951700
2012-03-22,24.348603,24.424693,24.289423,24.407785,1641500
2012-03-23,24.492326,24.847409,24.492326,24.644505,1664200
2012-03-26,24.779776,24.830503,24.695232,24.754414,1555600
2012-03-27,24.762868,24.813593,24.627596,24.652960,1251400
2012-03-28,24.458510,24.492326,24.331694,24.416237,6060500
2012-03-29,24.365511,24.416237,23.968156,24.078062,4891200
2012-03-30,24.255607,24.424694,24.187972,24.348604,2630400
2012-04-02,24.179514,24.695230,24.171059,24.661413,1752700
2012-04-03,24.686778,24.695231,24.475418,24.551508,1325100
2012-04-04,24.340151,24.390876,24.111882,24.171062,2054900
2012-04-05,24.103425,24.280967,24.078062,24.264059,897000
2012-04-09,24.061153,24.196425,23.968156,24.154152,1578100
2012-04-10,24.120337,24.145699,23.799069,23.832888,1543900
2012-04-11,23.866705,23.993520,23.807525,23.892069,2472600
2012-04-12,23.951247,24.213332,23.934338,24.204878,908600
2012-04-13,24.094971,24.111881,23.925883,23.959702,2228100
2012-04-16,23.866703,23.875158,23.655344,23.722979,1860900
2012-04-17,23.824433,23.858250,23.756798,23.832888,1754300
2012-04-18,23.697617,23.714524,23.536983,23.604618,1801500
2012-04-19,23.706072,23.765252,23.562348,23.613073,1837800
2012-04-20,23.773707,23.841342,23.663799,23.706072,1648000
2012-04-23,23.486258,23.680708,23.443985,23.663799,1026900
2012-04-24,23.748343,23.773707,23.621528,23.663799,736800
2012-04-25,23.782159,23.815978,23.604618,23.799068,886200
2012-04-26,23.841341,23.959702,23.841341,23.849794,851600
2012-04-27,23.892066,23.951246,23.841340,23.925882,814400
2012-04-30,23.866704,24.044246,23.832887,24.018883,1377500
2012-05-01,23.942793,24.094972,23.917431,24.018883,1495500
2012-05-02,23.908977,23.942793,23.680708,23.706072,1311300
2012-05-03,23.604617,23.655342,23.401712,23.443983,1624000
2012-05-04,23.207267,23.215720,22.860638,23.029724,1968400
2012-05-07,22.818363,23.004358,22.767637,22.978996,5352400
2012-05-08,22.835271,22.894451,22.590093,22.894451,3472300
2012-05-09,22.623911,22.776090,22.573185,22.716909,3238300
2012-05-10,22.784545,22.818361,22.708455,22.725363,1631300
2012-05-11,22.590093,22.750727,22.547822,22.556276,1518900
2012-05-14,22.328007,22.387187,22.243463,22.260372,5751700
2012-05-15,22.387189,22.480187,22.294192,22.302645,8431800
2012-05-16,22.285737,22.454824,22.243464,22.277283,1589200
2012-05-17,22.344916,22.387187,22.209646,22.226555,1222100
2012-05-18,22.294188,22.404095,22.192735,22.209644,2698600
2012-05-21,22.302642,22.505548,22.294189,22.505548,851900
2012-05-22,22.361825,22.446368,22.125102,22.184282,1387300
2012-05-23,21.998288,21.998288,21.770020,21.939108,2929100
2012-05-24,22.065924,22.065924,21.837655,21.947561,6060000
2012-05-25,21.981378,22.049013,21.972923,22.023649,1125700
2012-05-29,22.133557,22.192738,21.871472,21.930653,1472900
2012-05-30,21.643204,21.643204,21.474116,21.524841,1629900
2012-05-31,21.533295,21.533295,21.288118,21.338844,2427200
2012-06-01,21.042942,21.102122,20.789311,20.899218,3989700
2012-06-04,20.882310,21.042942,20.823128,21.017580,4474300
2012-06-05,20.958399,21.042942,20.907672,20.941490,2129000
2012-06-06,21.203574,21.406479,21.178210,21.330389,4778400
2012-06-07,21.592478,21.600931,21.169759,21.186666,2158300
2012-06-08,21.017580,21.254301,20.949945,21.254301,1569600
2012-06-11,21.262755,21.279665,20.840037,20.865400,4247700
2012-06-12,21.042944,21.051398,20.907674,20.966854,2263800
2012-06-13,20.840038,21.009126,20.763948,20.806221,1510800
2012-06-14,20.848489,21.093666,20.789308,21.051394,2601200
2012-06-15,21.017580,21.119032,20.983762,21.017580,1627200
2012-06-18,20.865402,21.093671,20.823129,21.034489,1065800
2012-06-19,21.212030,21.271211,21.161305,21.212030,1738200
2012-06-20,21.127486,21.127486,20.848491,20.865400,6226300
2012-06-21,20.789311,20.806220,20.391956,20.417318,1815100
2012-06-22,20.535680,20.637131,20.510316,20.620222,2906300
2012-06-25,20.628676,20.831581,20.577950,20.831581,1377600
2012-06-26,20.882310,21.009126,20.772403,20.975307,1480400
2012-06-27,21.110577,21.203576,21.026035,21.093670,1140500
2012-06-28,20.992216,21.042941,20.713221,20.865400,997600
2012-06-29,21.398025,21.871471,21.330390,21.770018,12446600
2012-07-02,21.693929,21.736200,21.491024,21.727747,3837000
2012-07-03,22.192739,22.336464,22.167376,22.336464,1382200
2012-07-05,22.294190,22.454822,22.251917,22.421005,3286300
2012-07-06,22.091284,22.108194,21.896834,21.905289,1221900
2012-07-09,22.142010,22.421005,22.133556,22.294189,1016300
2012-07-10,22.226555,22.235007,21.972922,22.006741,1004700
2012-07-11,22.201191,22.294190,22.049012,22.251917,1200700
2012-07-12,22.057469,22.353372,21.981379,22.302645,868400
2012-07-13,22.429461,22.607002,22.429461,22.573185,970500
2012-07-16,22.742271,22.902904,22.657727,22.852179,1104100
2012-07-17,22.936719,22.970537,22.716907,22.877539,3381500
2012-07-18,22.869087,23.105810,22.843725,23.080446,1446800
2012-07-19,23.334078,23.477802,23.291805,23.359440,2532100
2012-07-20,23.300259,23.376349,23.215715,23.359440,2023500
2012-07-23,22.818361,23.004357,22.742272,22.869087,1534200
2012-07-24,22.784542,22.818358,22.539364,22.733814,3086000
2012-07-25,22.860631,22.995901,22.683089,22.902903,1176600
2012-07-26,23.097354,23.131172,22.869086,22.945175,2906700
2012-07-27,23.071994,23.198809,23.021266,23.181900,925700
2012-07-30,23.274898,23.376350,23.274898,23.317169,5830200
2012-07-31,23.334079,23.342534,23.038176,23.038176,2325400
2012-08-01,23.105810,23.148081,22.911359,23.071993,1254100
2012-08-02,22.843722,22.978992,22.809904,22.877539,1708200
2012-08-03,23.131175,23.384806,23.131175,23.266445,2597400
2012-08-06,23.207262,23.435529,23.181898,23.401712,2365900
2012-08-07,23.503165,23.663798,23.486257,23.579254,1255400
2012-08-08,23.604617,23.722978,23.562346,23.646889,2025200
2012-08-09,23.697615,23.900519,23.697615,23.841339,1634500
2012-08-10,23.646888,23.765251,23.604617,23.714523,2352200
2012-08-13,23.655345,23.697618,23.494713,23.528530,1402400
2012-08-14,23.596163,23.629982,23.494712,23.553892,1152200
2012-08-15,23.579257,23.807526,23.570802,23.756800,1643100
2012-08-16,23.807523,23.942793,23.731434,23.849794,1953700
2012-08-17,23.807522,23.917430,23.765251,23.883612,1078300
2012-08-20,23.908976,24.001973,23.773706,23.993519,1535600
2012-08-21,24.238695,24.340148,24.196424,24.213331,1497500
2012-08-22,24.221788,24.365513,24.187972,24.340151,1709700
2012-08-23,24.450055,24.483872,24.162606,24.221786,1348000
2012-08-24,24.306332,24.323241,24.069608,24.111881,3640400
2012-08-27,24.078062,24.094971,23.968156,24.001972,1914000
2012-08-28,24.001974,24.052701,23.925884,24.018883,1247600
2012-08-29,24.044248,24.069610,23.959704,24.061155,967400
2012-08-30,24.111881,24.120336,23.959702,24.086517,1634300
2012-08-31,24.187972,24.382422,24.035793,24.340151,8719400
2012-09-04,24.534602,24.576873,24.297878,24.348604,7801700
2012-09-05,24.331697,24.340151,24.171063,24.230244,3261000
2012-09-06,24.314785,24.466964,24.213332,24.221786,3166500
2012-09-07,24.340149,24.534600,24.230242,24.492327,2027200
2012-09-10,24.517689,24.636050,24.483871,24.526144,2223700
2012-09-11,24.627598,24.644507,24.551510,24.576872,1769800
2012-09-12,24.627596,24.712140,24.576870,24.703686,1264800
2012-09-13,24.822048,24.906591,24.568416,24.872774,2082500
2012-09-14,25.117952,25.244769,25.084135,25.134861,3026800
2012-09-17,24.974227,24.991135,24.306331,24.441601,3610500
2012-09-18,24.483871,24.543053,24.213332,24.264059,3701500
2012-09-19,24.179515,24.196425,23.832886,23.908976,4359800
2012-09-20,23.892066,24.044245,23.841340,24.044245,1676500
2012-09-21,24.154152,24.238696,24.103426,24.204878,2142400
2012-09-24,23.925884,23.976612,23.841342,23.951248,1786700
2012-09-25,24.128789,24.171060,23.951246,23.976610,1354400
2012-09-26,23.824431,23.841340,23.629981,23.807522,1892400
2012-09-27,24.001975,24.128792,23.934340,24.103428,1759300
2012-09-28,24.187970,24.331695,24.137243,24.247150,5470600
2012-10-01,24.390876,24.475420,24.171062,24.280968,6122000
2012-10-02,24.247151,24.264060,24.145697,24.154152,1393200
2012-10-03,23.925883,24.264059,23.722978,23.739887,2234000
2012-10-04,24.018883,24.297877,23.942793,24.255606,1251600
2012-10-05,24.221787,24.221787,24.001973,24.128790,1006500
2012-10-08,24.027339,24.103428,23.985067,24.061155,1075800
2012-10-09,24.145696,24.331694,24.137242,24.238695,1360400
2012-10-10,24.238698,24.365513,24.145699,24.196426,2341000
2012-10-11,24.399329,24.517689,24.314785,24.475418,975700
2012-10-12,24.272513,24.314786,24.069608,24.137243,1238300
2012-10-15,23.985066,24.035792,23.824432,24.018883,1350200
2012-10-16,24.027337,24.086517,23.959702,24.035791,1157700
2012-10-17,24.061152,24.103425,23.951246,24.044245,1258200
2012-10-18,23.883612,24.078063,23.849794,24.035791,1930500
2012-10-19,24.078062,24.094971,23.672253,23.672253,1623500
2012-10-22,23.748343,23.782160,23.503165,23.562347,1301000
2012-10-23,23.274897,23.291804,23.114263,23.274897,1933400
2012-10-24,23.266442,23.308714,23.097354,23.207262,1404000
2012-10-25,23.350989,23.376351,23.148083,23.266445,1268700
2012-10-26,23.266443,23.359440,23.215716,23.317169,1361500
2012-10-31,23.350986,23.503163,23.257987,23.300259,6853900
2012-11-01,23.384802,23.460892,23.342531,23.342531,3706800
2012-11-02,23.317168,23.334077,22.928268,22.945175,1252200
2012-11-05,22.936721,23.156535,22.894450,23.139627,2096800
2012-11-06,23.291805,23.613073,23.249534,23.553892,1425000
2012-11-07,23.342530,23.367892,23.063536,23.114262,1464500
2012-11-08,23.139630,23.215718,23.038177,23.148083,1124700
2012-11-09,23.105809,23.384804,23.088900,23.334078,2791200
2012-11-12,23.325622,23.410166,23.190352,23.224169,1251000
2012-11-13,23.097356,23.274899,23.088901,23.181900,1524500
2012-11-14,23.257989,23.435530,23.232625,23.249535,1166600
2012-11-15,23.359439,23.393257,23.105808,23.156534,1668400
2012-11-16,23.207264,23.274899,23.080447,23.257990,1450900
2012-11-19,23.545438,23.739888,23.545438,23.697617,2080400
2012-11-20,23.596162,23.663797,23.393257,23.536982,1148000
2012-11-21,23.579253,23.638433,23.452438,23.638433,1259400
