Date,Open,High,Low,Close,Volume
2008-07-28,62.044018,62.103936,62.029041,62.096451,513100
2008-07-29,62.066480,62.066480,61.984094,62.044006,487900
2008-07-30,61.991608,62.103953,61.984122,62.059017,516000
2008-07-31,62.133913,62.193832,62.126422,62.186340,629900
2008-08-01,62.198383,62.205899,62.145788,62.198383,657400
2008-08-04,62.183363,62.228443,62.160822,62.190872,935500
2008-08-05,62.175765,62.183280,62.123169,62.160740,567900
2008-08-06,62.183308,62.190818,62.100657,62.168278,534700
2008-08-07,62.220911,62.318593,62.220911,62.303562,445700
2008-08-08,62.318576,62.363656,62.205870,62.250950,530000
2008-08-11,62.243414,62.243414,62.040546,62.168278,711000
2008-08-12,62.265950,62.296006,62.243405,62.280975,587800
2008-08-13,62.341117,62.348632,62.243435,62.273491,1158100
2008-08-14,62.311064,62.326089,62.258469,62.296040,1061400
2008-08-15,62.378641,62.401187,62.311020,62.341076,1816300
2008-08-18,62.356095,62.416205,62.333554,62.393665,537000
2008-08-19,62.468837,62.476352,62.401217,62.438782,683800
2008-08-20,62.431238,62.528920,62.431238,62.521404,717200
2008-08-21,62.506420,62.506420,62.431278,62.468849,540600
2008-08-22,62.401253,62.401253,62.326111,62.356167,509600
2008-08-25,62.431233,62.468804,62.416208,62.461288,511800
2008-08-26,62.431266,62.438782,62.386186,62.438782,600200
2008-08-27,62.408726,62.476353,62.378671,62.476353,664000
2008-08-28,62.446331,62.453846,62.393735,62.446331,510300
2008-08-29,62.416242,62.476353,62.386186,62.476353,597400
2008-09-02,62.419828,62.555458,62.374620,62.555458,645200
2008-09-03,62.570508,62.615716,62.547904,62.578045,947200
2008-09-04,62.585609,62.668494,62.578078,62.615749,861400
2008-09-05,62.691104,62.713714,62.570547,62.593151,1047500
2008-09-08,62.457564,62.570590,62.404819,62.563053,505100
2008-09-09,62.532885,62.698656,62.449999,62.660984,642200
2008-09-10,62.623311,62.691123,62.570566,62.676056,536600
2008-09-11,62.743839,62.758913,62.645887,62.653423,825500
2008-09-12,62.676051,62.721260,62.578099,62.660984,1061400
2008-09-15,63.067887,63.135705,62.909653,63.105564,1710200
2008-09-16,63.316532,63.339136,62.977460,62.992527,1671800
2008-09-17,63.241151,63.308963,62.856865,63.293896,5535100
2008-09-18,63.195917,63.512385,63.030146,63.090427,13824800
2008-09-19,62.585606,62.811658,62.555465,62.736309,3398300
2008-09-22,62.585644,62.789092,62.547972,62.781555,1542400
2008-09-23,62.856877,62.856877,62.706180,62.826736,1226200
2008-09-24,62.841796,62.977426,62.773978,62.962353,831100
2008-09-25,62.954870,62.962401,62.743885,62.849380,1089800
2008-09-26,62.992541,63.007615,62.841844,62.849380,1268200
2008-09-29,63.052791,63.414473,62.977442,63.211025,2506000
2008-09-30,63.271290,63.308961,62.962353,62.962353,1460200
2008-10-01,63.166501,63.226980,62.992611,63.158939,4156600
2008-10-02,63.287459,63.408427,63.196733,63.295021,2180500
2008-10-03,63.370586,63.468868,63.128656,63.468868,1009900
2008-10-06,63.544570,63.710893,63.491648,63.597492,2985200
2008-10-07,63.484025,63.635229,63.400861,63.612549,5766800
2008-10-08,63.756156,63.763712,63.211812,63.340336,7752100
2008-10-09,63.295048,63.393330,63.196760,63.378212,6909600
2008-10-10,63.506740,63.597466,63.121161,63.476498,4586600
2008-10-13,63.378164,63.378164,62.546530,63.196712,1399300
2008-10-14,63.166447,63.302533,63.015237,63.211807,3418700
2008-10-15,63.211801,63.529333,63.211801,63.423489,1202300
2008-10-16,63.347952,63.620124,63.340390,63.385750,1174500
2008-10-17,63.468916,63.521838,63.317712,63.431118,942100
2008-10-20,63.491600,63.559640,63.340390,63.385750,1514800
2008-10-21,63.574738,63.589861,63.385729,63.514259,711100
2008-10-22,63.529375,63.627662,63.423531,63.604977,1161600
2008-10-23,63.567253,63.741137,63.453847,63.567253,901100
2008-10-24,63.771310,63.786434,63.536942,63.620106,1208800
2008-10-27,63.521797,63.604961,63.415953,63.461319,1122100
2008-10-28,63.476484,63.567210,63.416000,63.536968,1028700
2008-10-29,63.597484,63.673087,63.506758,63.574799,1302400
2008-10-30,63.589843,63.657884,63.514241,63.627647,821500
2008-10-31,63.604980,63.657902,63.521816,63.657902,1271700
2008-11-03,63.708756,63.777061,63.602499,63.777061,901900
2008-11-04,63.754288,63.845367,63.632848,63.754288,1290100
2008-11-05,63.746740,63.868179,63.716380,63.868179,1421400
2008-11-06,63.769475,63.898506,63.731530,63.890915,2190300
2008-11-07,63.815013,63.868141,63.761884,63.777061,661000
2008-11-10,63.815087,63.974472,63.761958,63.974472,703900
2008-11-11,63.868134,64.035111,63.868134,64.019928,493200
2008-11-12,64.012314,64.118576,63.989545,64.118576,972600
2008-11-13,64.095818,64.111001,63.944025,63.959202,1089400
2008-11-14,63.974414,64.065493,63.944054,63.944054,858300
2008-11-17,63.944067,64.065506,63.944067,64.057915,613000
2008-11-18,63.989589,64.133797,63.982003,64.126205,649600
2008-11-19,64.111036,64.217293,64.080676,64.217293,740000
2008-11-20,64.323530,64.361481,64.186913,64.338707,2529500
2008-11-21,64.232475,64.285604,64.103450,64.232475,1693400
2008-11-24,64.103434,64.156563,64.012355,64.073074,957100
2008-11-25,64.156565,64.255236,64.065491,64.126205,810300
2008-11-26,64.133772,64.331108,64.133772,64.323517,671900
2008-11-28,64.240064,64.361504,64.164167,64.361504,234700
2008-12-01,64.444489,64.513026,64.360725,64.467339,869100
2008-12-02,64.444469,64.505389,64.383554,64.459702,725000
2008-12-03,64.398792,64.558703,64.398792,64.513016,956300
2008-12-04,64.520664,64.612038,64.459744,64.528275,1181300
2008-12-05,64.551109,64.573958,64.353127,64.452118,877800
2008-12-08,64.436901,64.467362,64.330294,64.360748,1051300
2008-12-09,64.452116,64.558723,64.307432,64.558723,980400
2008-12-10,64.490186,64.551100,64.383578,64.474953,938100
2008-12-11,64.535855,64.627235,64.459708,64.627235,919400
2008-12-12,64.558710,64.688162,64.459719,64.657707,538500
2008-12-15,64.611996,64.710993,64.535849,64.703377,1399200
2008-12-16,64.733925,64.832916,64.528320,64.733925,734500
2008-12-17,64.718606,64.855673,64.596771,64.596771,1398100
2008-12-18,64.733843,64.749070,64.619619,64.627235,1120900
2008-12-19,64.551082,64.642462,64.535855,64.566315,848900
2008-12-22,64.566382,64.589226,64.436931,64.444542,812700
2008-12-23,64.459702,64.535849,64.436858,64.459702,698300
2008-12-24,64.490186,64.566333,64.467342,64.474953,271600
2008-12-26,64.467359,64.573966,64.459742,64.551117,444400
2008-12-29,64.655085,64.739183,64.563342,64.693314,715900
2008-12-30,64.678005,64.754456,64.624489,64.754456,531900
2008-12-31,64.731518,64.746811,64.570970,64.723877,587400
2009-01-02,64.739199,64.739199,64.379875,64.379875,1138500
2009-01-05,64.486877,64.570974,64.456296,64.509811,5046300
2009-01-06,64.463932,64.570964,64.425704,64.540382,1459700
2009-01-07,64.563356,64.563356,64.448684,64.494553,2015400
2009-01-08,64.471589,64.593909,64.471589,64.509811,805800
2009-01-09,64.517451,64.624483,64.509804,64.555679,847200
2009-01-12,64.555650,64.670323,64.540357,64.570938,1228000
2009-01-13,64.578629,64.632144,64.525113,64.578629,583400
2009-01-14,64.616862,64.716253,64.616862,64.655090,1117800
2009-01-15,64.647438,64.670372,64.532765,64.586281,4473500
2009-01-16,64.540363,64.647395,64.525076,64.616814,660600
2009-01-20,64.563348,64.662739,64.509833,64.647446,2102800
2009-01-21,64.586278,64.639794,64.532762,64.548050,992100
2009-01-22,64.578629,64.639791,64.540400,64.578629,568900
2009-01-23,64.548013,64.586241,64.433335,64.563301,1840900
2009-01-26,64.548035,64.548035,64.433356,64.479225,910100
2009-01-27,64.448665,64.555697,64.448665,64.548050,1186800
2009-01-28,64.517454,64.570970,64.471585,64.525101,1637100
2009-01-29,64.425667,64.471542,64.387445,64.402733,1642800
2009-01-30,64.433309,64.509760,64.395087,64.440956,1134300
2009-02-02,64.431810,64.508386,64.416497,64.500732,775500
2009-02-03,64.485382,64.508354,64.385834,64.431778,872000
2009-02-04,64.416510,64.431823,64.301643,64.324615,1806100
2009-02-05,64.355193,64.393478,64.301589,64.339874,1131500
2009-02-06,64.416464,64.416464,64.301598,64.301598,970500
2009-02-09,64.309272,64.362876,64.263322,64.278641,823200
2009-02-10,64.324624,64.462462,64.293992,64.424171,1168400
2009-02-11,64.447150,64.500754,64.401200,64.408859,880200
2009-02-12,64.454796,64.523719,64.454796,64.485428,879800
2009-02-13,64.439453,64.454765,64.355218,64.362877,658100
2009-02-17,64.439468,64.539016,64.439468,64.531357,901700
2009-02-18,64.454803,64.508407,64.378227,64.424171,622500
2009-02-19,64.378227,64.439490,64.339936,64.401199,646200
2009-02-20,64.424180,64.523733,64.416526,64.454811,888400
2009-02-23,64.385881,64.454797,64.332277,64.447144,2477700
2009-02-24,64.408859,64.470122,64.378227,64.401199,863900
2009-02-25,64.401161,64.431792,64.278641,64.278641,919000
2009-02-26,64.293992,64.316964,64.255707,64.309311,863300
2009-02-27,64.332275,64.393532,64.286325,64.347588,793500
2009-03-02,64.431225,64.507919,64.400547,64.492577,1559300
2009-03-03,64.553894,64.553894,64.400507,64.438850,1011700
2009-03-04,64.362171,64.377514,64.293149,64.369843,2098600
2009-03-05,64.377511,64.469541,64.354503,64.446533,1025300
2009-03-06,64.346781,64.469489,64.331439,64.400467,1402800
2009-03-09,64.408155,64.415820,64.270104,64.339127,896100
2009-03-10,64.323756,64.323756,64.039984,64.300743,2253200
2009-03-11,64.293130,64.339145,64.247110,64.331474,1011700
2009-03-12,64.308517,64.377545,64.293181,64.354538,902300
2009-03-13,64.308504,64.415876,64.300833,64.408211,1320000
2009-03-16,64.308449,64.362135,64.308449,64.323792,730400
2009-03-17,64.346844,64.369852,64.270151,64.308495,1135200
2009-03-18,64.323806,64.576894,64.316135,64.553886,2771700
2009-03-19,64.530905,64.553912,64.469548,64.477219,2064700
2009-03-20,64.530879,64.584565,64.477193,64.553886,1939900
2009-03-23,64.484870,64.538556,64.454191,64.500206,1068700
2009-03-24,64.507876,64.515547,64.408175,64.415840,2632300
2009-03-25,64.454153,64.469489,64.392796,64.400467,1233200
2009-03-26,64.469574,64.553939,64.431231,64.484917,1249300
2009-03-27,64.500199,64.553885,64.500199,64.515541,704600
2009-03-30,64.569285,64.615300,64.546277,64.576950,787000
2009-03-31,64.576879,64.676586,64.576879,64.668915,2398100
2009-04-01,64.638990,64.685082,64.615944,64.654358,968800
2009-04-02,64.585220,64.623634,64.508398,64.546806,996700
2009-04-03,64.508385,64.516069,64.385465,64.400833,1979300
2009-04-06,64.377777,64.462283,64.377777,64.446915,1236400
2009-04-07,64.477655,64.508385,64.446925,64.469971,592100
2009-04-08,64.493017,64.539115,64.431563,64.469971,1021000
2009-04-09,64.446903,64.469949,64.393127,64.393127,1768800
2009-04-13,64.431584,64.577544,64.431584,64.516090,664800
2009-04-14,64.531418,64.608240,64.523734,64.569832,1485700
2009-04-15,64.562132,64.615908,64.531402,64.600540,726200
2009-04-16,64.539099,64.600553,64.508369,64.508369,1374700
2009-04-17,64.485360,64.600590,64.408532,64.439262,826800
2009-04-20,64.477717,64.562223,64.477717,64.500763,618200
2009-04-21,64.562145,64.585191,64.508369,64.508369,284600
2009-04-22,64.539099,64.539099,64.446910,64.508369,884900
2009-04-23,64.500696,64.508380,64.446920,64.462288,1306900
2009-04-24,64.469966,64.500696,64.431558,64.462288,1050300
2009-04-27,64.554486,64.569853,64.477664,64.539124,848600
2009-04-28,64.569859,64.585221,64.469985,64.477669,869300
2009-04-29,64.508369,64.539099,64.454594,64.508369,867700
2009-04-30,64.493013,64.562157,64.462289,64.562157,690100
2009-05-01,64.482873,64.529063,64.475180,64.513664,695400
2009-05-04,64.544437,64.544437,64.467462,64.498253,959800
2009-05-05,64.459780,64.505970,64.436688,64.482872,1067400
2009-05-06,64.505962,64.544447,64.467472,64.521355,660200
2009-05-07,64.444361,64.490545,64.405871,64.428963,1587600
2009-05-08,64.444436,64.490620,64.436737,64.475227,946000
2009-05-11,64.498204,64.590577,64.498204,64.582878,528500
2009-05-12,64.559841,64.598325,64.559841,64.575233,1212900
2009-05-13,64.598334,64.659916,64.590641,64.606033,827700
2009-05-14,64.590673,64.652250,64.590673,64.629158,1673100
2009-05-15,64.621429,64.667619,64.606037,64.621429,1158000
2009-05-18,64.621460,64.636858,64.559883,64.559883,1131700
2009-05-19,64.582981,64.621465,64.536791,64.598373,1081800
2009-05-20,64.659922,64.683014,64.598340,64.683014,1122100
2009-05-21,64.683048,64.690747,64.598373,64.598373,1612700
2009-05-22,64.582925,64.621410,64.559833,64.613716,654900
2009-05-26,64.613757,64.636849,64.521384,64.529083,840600
2009-05-27,64.529063,64.606038,64.505971,64.513664,553300
2009-05-28,64.529066,64.582949,64.505974,64.505974,728200
2009-05-29,64.536791,64.636864,64.529098,64.598373,852800
2009-06-01,64.529690,64.622208,64.498857,64.545113,1745800
2009-06-02,64.568320,64.606871,64.522064,64.522064,2210000
2009-06-03,64.599067,64.645323,64.560516,64.637611,1227700
2009-06-04,64.560597,64.637692,64.560597,64.576019,1196400
2009-06-05,64.298447,64.398671,64.128834,64.151962,1198700
2009-06-08,64.113380,64.151924,63.982311,63.982311,1100900
2009-06-09,64.105702,64.175086,64.105702,64.128830,996100
2009-06-10,64.151971,64.190522,64.036325,64.121132,759400
2009-06-11,64.082574,64.167381,64.074863,64.128830,763000
2009-06-12,64.128805,64.229028,64.121094,64.198189,607800
2009-06-15,64.244438,64.282983,64.221310,64.244438,959400
2009-06-16,64.267579,64.360097,64.244451,64.313835,1126500
2009-06-17,64.390953,64.429503,64.344697,64.383247,752200
2009-06-18,64.352417,64.352417,64.229060,64.275322,619800
2009-06-19,64.267579,64.336963,64.221323,64.313835,1051200
2009-06-22,64.336965,64.406355,64.336965,64.398643,1054400
2009-06-23,64.352388,64.444899,64.344676,64.398643,721300
2009-06-24,64.429473,64.537408,64.375506,64.390923,698700
2009-06-25,64.429468,64.545114,64.421757,64.514275,1241300
2009-06-26,64.521985,64.560529,64.506562,64.545113,692200
2009-06-29,64.552824,64.568241,64.521985,64.545113,652300
2009-06-30,64.483447,64.560543,64.460319,64.537415,703300
2009-07-01,64.531210,64.600693,64.508051,64.600693,1202200
2009-07-02,64.670166,64.693331,64.631570,64.670166,544300
2009-07-06,64.662464,64.724219,64.647020,64.693344,474400
2009-07-07,64.693360,64.747400,64.662479,64.685638,1668300
2009-07-08,64.701144,64.816945,64.670263,64.786064,773700
2009-07-09,64.731930,64.785969,64.724208,64.755089,824100
2009-07-10,64.801495,64.832376,64.770615,64.816933,666200
2009-07-13,64.793750,64.832352,64.762869,64.778313,699800
2009-07-14,64.724265,64.778311,64.708828,64.731987,488900
2009-07-15,64.677948,64.693392,64.577591,64.577591,747200
2009-07-16,64.701122,64.716565,64.662526,64.677963,504500
2009-07-17,64.631596,64.670192,64.623874,64.654755,833100
2009-07-20,64.585278,64.677914,64.577557,64.647034,808800
2009-07-21,64.623870,64.778273,64.623870,64.724228,1071800
2009-07-22,64.770543,64.770543,64.677901,64.693344,628000
2009-07-23,64.685670,64.693392,64.554432,64.577591,1026000
2009-07-24,64.585237,64.639277,64.577515,64.616112,969800
2009-07-27,64.546688,64.600728,64.515808,64.569847,707600
2009-07-28,64.592988,64.631590,64.508068,64.531227,763200
2009-07-29,64.562183,64.577627,64.423223,64.492706,635700
2009-07-30,64.469440,64.508036,64.446281,64.500320,774200
2009-07-31,64.515833,64.608475,64.515833,64.608475,624200
2009-08-03,64.555881,64.563607,64.455383,64.517227,1073800
2009-08-04,64.532657,64.548115,64.432159,64.463081,940200
2009-08-05,64.409058,64.548204,64.409058,64.439980,1230500
2009-08-06,64.424516,64.478634,64.416790,64.439980,892300
2009-08-07,64.347154,64.370344,64.308506,64.331696,1192200
2009-08-10,64.378116,64.455418,64.370384,64.432228,639000
2009-08-11,64.447650,64.517220,64.447650,64.501762,870800
2009-08-12,64.524918,64.548108,64.455342,64.524918,856900
2009-08-13,64.563610,64.640918,64.532694,64.633186,874800
2009-08-14,64.625469,64.733693,64.617737,64.679581,515000
2009-08-17,64.718224,64.780067,64.718224,64.749146,750800
2009-08-18,64.749137,64.756863,64.702751,64.733673,691600
2009-08-19,64.772373,64.795563,64.741451,64.764641,1102800
2009-08-20,64.756872,64.780067,64.733682,64.749146,588800
2009-08-21,64.749149,64.772339,64.625461,64.648651,848100
2009-08-24,64.640918,64.741410,64.617722,64.725952,555900
2009-08-25,64.741410,64.749142,64.671840,64.725952,664500
2009-08-26,64.780105,64.787831,64.725993,64.764641,733200
2009-08-27,64.756828,64.795482,64.725912,64.756828,605200
2009-08-28,64.718238,64.826462,64.718238,64.826462,764100
2009-08-31,64.826484,64.880596,64.795562,64.872864,541100
2009-09-01,64.894476,64.956400,64.832558,64.925438,927000
2009-09-02,64.956398,64.995102,64.917700,64.995102,690900
2009-09-03,64.964151,64.964151,64.917711,64.933189,505300
2009-09-04,64.933229,64.948713,64.894526,64.902267,489900
2009-09-08,64.933185,64.933185,64.879004,64.909966,640800
2009-09-09,64.894476,64.933180,64.863520,64.917702,598500
2009-09-10,64.956436,65.002882,64.940958,64.956436,577700
2009-09-11,64.979629,65.033811,64.933189,64.933189,850500
2009-09-14,64.979644,64.979644,64.886765,64.894501,636100
2009-09-15,64.871256,64.933180,64.871256,64.925438,657500
2009-09-16,64.925422,64.940906,64.832543,64.840279,709300
2009-09-17,64.840304,64.940931,64.817084,64.933189,832600
2009-09-18,64.910019,64.925497,64.569444,64.871315,1287300
2009-09-21,64.871281,64.925463,64.871281,64.894501,600800
2009-09-22,64.894499,64.917724,64.879021,64.879021,711300
2009-09-23,64.886758,64.987379,64.863538,64.979637,943300
2009-09-24,64.948662,65.010580,64.940920,64.995102,859900
2009-09-25,64.987310,64.995052,64.925387,64.971832,866400
2009-09-28,64.987377,64.995119,64.940937,64.964157,716400
2009-09-29,64.917738,64.971920,64.886776,64.956436,1051300
2009-09-30,64.933222,65.041586,64.933222,65.026108,1421900
2009-10-01,65.091125,65.129877,65.052380,65.091125,1122900
2009-10-02,65.137673,65.160921,65.067921,65.114418,883500
2009-10-05,65.145418,65.145418,65.091169,65.114418,683000
2009-10-06,65.083412,65.098909,65.044661,65.075661,1163100
2009-10-07,65.114446,65.176447,65.091198,65.160950,880300
2009-10-08,65.145466,65.153217,65.075720,65.098969,817700
2009-10-09,65.021423,65.029175,64.959423,65.005920,1141400
2009-10-12,64.982691,65.253935,64.982691,65.083443,624300
2009-10-13,65.067959,65.122208,65.067959,65.122208,886200
2009-10-14,65.052452,65.098950,65.021452,65.036949,1078700
2009-10-15,65.005960,65.067961,64.998215,64.998215,719500
2009-10-16,64.982700,65.044701,64.967203,65.036949,508400
2009-10-19,65.005949,65.036949,64.982700,65.036949,670100
2009-10-20,65.075722,65.114468,65.029224,65.067970,1642100
2009-10-21,65.052452,65.067949,64.998203,65.036949,1529300
2009-10-22,64.982700,65.044701,64.982700,65.044701,572600
2009-10-23,64.959475,64.974972,64.936226,64.936226,572500
2009-10-26,64.936123,64.936123,64.866371,64.866371,1301600
2009-10-27,64.912966,65.021463,64.897463,64.998215,1267500
2009-10-28,65.052380,65.098877,65.013628,65.091125,795500
2009-10-29,65.044701,65.044701,64.998203,65.036949,788200
2009-10-30,65.083424,65.145418,65.060169,65.114418,988900
2009-11-02,65.129946,65.145484,65.091113,65.122177,1469400
2009-11-03,65.153259,65.153259,65.091124,65.114426,779200
2009-11-04,65.091127,65.137729,65.060056,65.106659,658500
2009-11-05,65.122184,65.176562,65.122184,65.168793,667900
2009-11-06,65.215508,65.215508,65.176674,65.215508,798000
2009-11-09,65.176674,65.215508,65.176674,65.215508,590800
2009-11-10,65.230938,65.246470,65.199867,65.199867,546700
2009-11-11,65.246520,65.277590,65.199917,65.269821,399000
2009-11-12,65.223152,65.269755,65.215383,65.261986,909000
2009-11-13,65.238687,65.277527,65.223155,65.277527,584700
2009-11-16,65.223216,65.324191,65.223216,65.316422,845200
2009-11-17,65.293032,65.339640,65.269730,65.331871,1033000
2009-11-18,65.331871,65.355172,65.308570,65.331871,876600
2009-11-19,65.355209,65.417350,65.355209,65.355209,936100
2009-11-20,65.378506,65.417346,65.355205,65.370743,566500
2009-11-23,65.324152,65.362991,65.316383,65.362991,745600
2009-11-24,65.370748,65.425120,65.362979,65.417351,680300
2009-11-25,65.409616,65.448456,65.386315,65.448456,879100
2009-11-27,65.502825,65.510588,65.448453,65.495056,346400
2009-11-30,65.495031,65.541634,65.463960,65.502800,683500
2009-12-01,65.613008,65.613008,65.487870,65.519150,1355900
2009-12-02,65.503533,65.519173,65.440961,65.464424,863700
2009-12-03,65.409769,65.456701,65.386306,65.425415,1045800
2009-12-04,65.308034,65.308034,65.245462,65.261108,730400
2009-12-07,65.347145,65.401894,65.300213,65.401894,753600
2009-12-08,65.448784,65.472247,65.409675,65.464424,657300
2009-12-09,65.448828,65.464468,65.409719,65.417542,642400
2009-12-10,65.386273,65.425382,65.347170,65.394096,535700
2009-12-11,65.347161,65.362801,65.300229,65.323692,486800
2009-12-14,65.354986,65.354986,65.253311,65.253311,525800
2009-12-15,65.261126,65.261126,65.198554,65.237663,566900
2009-12-16,65.276738,65.331487,65.253275,65.284561,686200
2009-12-17,65.386274,65.409737,65.331525,65.409737,698000
2009-12-18,65.370593,65.386233,65.323661,65.362770,540600
2009-12-21,65.308034,65.315857,65.229822,65.261108,958500
2009-12-22,65.229824,65.245464,65.167252,65.182892,846800
2009-12-23,65.222001,65.245464,65.167252,65.182892,767400
2009-12-24,65.128161,65.151630,65.104698,65.104698,325400
2009-12-28,65.073415,65.089061,65.010849,65.010849,1728200
2009-12-29,65.022605,65.053917,64.999112,65.053917,857500
2009-12-30,65.046065,65.053890,65.014747,65.030403,785600
2009-12-31,64.967727,64.991214,64.889428,64.952065,633000
2010-01-04,65.006920,65.053895,64.983433,65.038239,1220600
2010-01-05,65.100906,65.147880,65.100906,65.116562,598200
2010-01-06,65.132190,65.163508,65.077385,65.124359,1534900
2010-01-07,65.124329,65.139985,65.100842,65.108673,772000
2010-01-08,65.186965,65.202621,65.139985,65.171303,713200
2010-01-11,65.194813,65.226131,65.194813,65.202644,756600
2010-01-12,65.249615,65.273108,65.241790,65.257446,582900
2010-01-13,65.226131,65.265280,65.202644,65.202644,590500
2010-01-14,65.241818,65.296623,65.241818,65.265305,549900
2010-01-15,65.304450,65.343594,65.304450,65.320107,648300
2010-01-19,65.304404,65.335716,65.288742,65.335716,1154000
2010-01-20,65.343547,65.374865,65.327891,65.335716,1085600
2010-01-21,65.312234,65.398357,65.296578,65.390526,1281000
2010-01-22,65.390584,65.445389,65.374928,65.445389,725600
2010-01-25,65.414019,65.421844,65.382701,65.390526,624600
2010-01-26,65.429710,65.445366,65.382736,65.398392,758500
2010-01-27,65.453178,65.468840,65.343568,65.374886,875700
2010-01-28,65.367048,65.406197,65.343561,65.406197,982100
2010-01-29,65.367087,65.468872,65.343600,65.468872,900600
2010-02-01,65.456269,65.456269,65.385737,65.440598,1001000
2010-02-02,65.424968,65.456312,65.424968,65.448479,724800
2010-02-03,65.409259,65.424937,65.385749,65.401421,1283800
2010-02-04,65.471973,65.511155,65.456295,65.495483,624300
2010-02-05,65.542529,65.620906,65.526857,65.597389,1362400
2010-02-08,65.534697,65.566047,65.519020,65.550369,857100
2010-02-09,65.526882,65.542554,65.456344,65.487694,1415000
2010-02-10,65.503324,65.503324,65.401437,65.417114,670100
2010-02-11,65.409248,65.440598,65.385737,65.440598,1266000
2010-02-12,65.479812,65.503322,65.471973,65.495483,505700
2010-02-16,65.487664,65.534691,65.464153,65.503342,733000
2010-02-17,65.464150,65.495500,65.424968,65.448479,672300
2010-02-18,65.464116,65.464116,65.401417,65.409256,888900
2010-02-19,65.377919,65.393596,65.323058,65.385757,1352700
2010-02-22,65.409256,65.417095,65.377906,65.409256,681700
2010-02-23,65.456295,65.487645,65.432785,65.464134,832000
2010-02-24,65.456295,65.511155,65.448462,65.495483,1194200
2010-02-25,65.550369,65.566047,65.526859,65.550369,733600
2010-02-26,65.550365,65.589553,65.534693,65.573875,936700
2010-03-01,65.538602,65.585666,65.538602,65.562134,863200
2010-03-02,65.554288,65.585666,65.546442,65.562134,1148800
2010-03-03,65.546437,65.585661,65.522905,65.554283,1204600
2010-03-04,65.522893,65.562116,65.499361,65.530739,820800
2010-03-05,65.467961,65.483653,65.420898,65.475807,1145300
2010-03-08,65.452296,65.460136,65.436604,65.444450,943100
2010-03-09,65.483661,65.499347,65.460123,65.491501,641400
2010-03-10,65.452275,65.491493,65.452275,65.475807,1220100
2010-03-11,65.413078,65.444456,65.397392,65.397392,1763300
2010-03-12,65.389549,65.428773,65.373858,65.405235,1100500
2010-03-15,65.413073,65.428764,65.397387,65.428764,423400
2010-03-16,65.436604,65.483674,65.397387,65.444450,773100
2010-03-17,65.460152,65.467998,65.436620,65.460152,961200
2010-03-18,65.444461,65.444461,65.397397,65.420929,605400
2010-03-19,65.373840,65.420910,65.366000,65.373840,597100
2010-03-22,65.397392,65.420924,65.381700,65.397392,461900
2010-03-23,65.405218,65.420910,65.366000,65.373840,465300
2010-03-24,65.326775,65.358153,65.264020,65.271866,651700
2010-03-25,65.295403,65.303248,65.232653,65.295403,759700
2010-03-26,65.295394,65.342464,65.279708,65.334618,595000
2010-03-29,65.342481,65.366013,65.318943,65.366013,1219600
2010-03-30,65.358096,65.365942,65.334564,65.350250,703300
2010-03-31,65.373855,65.436610,65.358169,65.397392,2179100
2010-04-01,65.405225,65.413073,65.365964,65.373817,609000
2010-04-05,65.263899,65.279600,65.185376,65.193230,3762900
2010-04-06,65.240318,65.248172,65.208917,65.240318,1014200
2010-04-07,65.279607,65.342422,65.279607,65.342422,1811100
2010-04-08,65.381645,65.389499,65.326683,65.326683,709900
2010-04-09,65.311015,65.350276,65.295314,65.342422,481800
2010-04-12,65.350263,65.389518,65.342410,65.373817,1050800
2010-04-13,65.405223,65.405223,65.342408,65.358109,736700
2010-04-14,65.373815,65.397370,65.358109,65.358109,970900
2010-04-15,65.365974,65.420936,65.358121,65.405235,1206300
2010-04-16,65.444486,65.523002,65.428785,65.507301,801800
2010-04-19,65.507274,65.507274,65.444458,65.444458,661300
2010-04-20,65.444486,65.452339,65.413078,65.452339,895200
2010-04-21,65.436668,65.460228,65.405266,65.460228,648500
2010-04-22,65.475856,65.507263,65.413040,65.413040,169300
2010-04-23,65.389481,65.405187,65.358073,65.389481,658300
2010-04-26,65.397334,65.420888,65.373780,65.389481,545600
2010-04-27,65.452336,65.546560,65.428782,65.515152,1530800
2010-04-28,65.475843,65.507251,65.444435,65.499397,1269900
2010-04-29,65.507299,65.515152,65.475891,65.515152,421600
2010-04-30,65.530881,65.593697,65.523028,65.593697,517300
2010-05-03,65.521358,65.552795,65.505637,65.529213,494900
2010-05-04,65.584250,65.607833,65.560674,65.568535,1219600
2010-05-05,65.670707,65.772879,65.639270,65.654991,1777200
2010-05-06,65.702129,65.882891,65.662837,65.796440,1864500
2010-05-07,65.796396,65.867125,65.702084,65.772820,3637100
2010-05-10,65.623542,65.733569,65.615682,65.686417,1349100
2010-05-11,65.733554,65.749275,65.686401,65.725693,709400
2010-05-12,65.717814,65.725669,65.678516,65.709953,734200
2010-05-13,65.702139,65.749298,65.686424,65.749298,992800
2010-05-14,65.780726,65.859321,65.772871,65.835739,1110500
2010-05-17,65.827832,65.867124,65.788535,65.812111,1433400
2010-05-18,65.796438,65.890744,65.780717,65.882889,764200
2010-05-19,65.859294,65.906446,65.843572,65.851433,3042700
2010-05-20,65.914300,65.977168,65.882863,65.930016,4210900
2010-05-21,65.969339,65.985055,65.875028,65.882889,2753800
2010-05-24,65.898561,65.914283,65.859269,65.874985,1095600
